Distance [m]	Wake y dip [V/(C.m)]
7.76000000e-04 4.89246598e+12
7.76500000e-04 4.89090842e+12
7.77000000e-04 4.88934566e+12
7.77500000e-04 4.88777849e+12
7.78000000e-04 4.88620775e+12
7.78500000e-04 4.88463419e+12
7.79000000e-04 4.88305835e+12
7.79500000e-04 4.88148061e+12
7.80000000e-04 4.87990125e+12
7.80500000e-04 4.87832059e+12
7.81000000e-04 4.87673906e+12
7.81500000e-04 4.87515720e+12
7.82000000e-04 4.87357561e+12
7.82500000e-04 4.87199488e+12
7.83000000e-04 4.87041553e+12
7.83500000e-04 4.86883792e+12
7.84000000e-04 4.86726218e+12
7.84500000e-04 4.86568821e+12
7.85000000e-04 4.86411566e+12
7.85500000e-04 4.86254408e+12
7.86000000e-04 4.86097302e+12
7.86500000e-04 4.85940219e+12
7.87000000e-04 4.85783152e+12
7.87500000e-04 4.85626117e+12
7.88000000e-04 4.85469156e+12
7.88500000e-04 4.85312347e+12
7.89000000e-04 4.85155785e+12
7.89500000e-04 4.84999580e+12
7.90000000e-04 4.84843829e+12
7.90500000e-04 4.84688611e+12
7.91000000e-04 4.84533971e+12
7.91500000e-04 4.84379905e+12
7.92000000e-04 4.84226365e+12
7.92500000e-04 4.84073263e+12
7.93000000e-04 4.83920487e+12
7.93500000e-04 4.83767907e+12
7.94000000e-04 4.83615389e+12
7.94500000e-04 4.83462812e+12
7.95000000e-04 4.83310074e+12
7.95500000e-04 4.83157101e+12
7.96000000e-04 4.83003852e+12
7.96500000e-04 4.82850317e+12
7.97000000e-04 4.82696510e+12
7.97500000e-04 4.82542475e+12
7.98000000e-04 4.82388276e+12
7.98500000e-04 4.82233998e+12
7.99000000e-04 4.82079743e+12
7.99500000e-04 4.81925626e+12
8.00000000e-04 4.81771775e+12
8.00500000e-04 4.81618323e+12
8.01000000e-04 4.81465403e+12
8.01500000e-04 4.81313144e+12
8.02000000e-04 4.81161666e+12
8.02500000e-04 4.81011074e+12
8.03000000e-04 4.80861448e+12
8.03500000e-04 4.80712827e+12
8.04000000e-04 4.80565205e+12
8.04500000e-04 4.80418532e+12
8.05000000e-04 4.80272726e+12
8.05500000e-04 4.80127688e+12
8.06000000e-04 4.79983312e+12
8.06500000e-04 4.79839502e+12
8.07000000e-04 4.79696171e+12
8.07500000e-04 4.79553240e+12
8.08000000e-04 4.79410627e+12
8.08500000e-04 4.79268245e+12
8.09000000e-04 4.79125987e+12
8.09500000e-04 4.78983735e+12
8.10000000e-04 4.78841356e+12
8.10500000e-04 4.78698713e+12
8.11000000e-04 4.78555671e+12
8.11500000e-04 4.78412116e+12
8.12000000e-04 4.78267958e+12
8.12500000e-04 4.78123145e+12
8.13000000e-04 4.77977651e+12
8.13500000e-04 4.77831486e+12
8.14000000e-04 4.77684689e+12
8.14500000e-04 4.77537324e+12
8.15000000e-04 4.77389478e+12
8.15500000e-04 4.77241261e+12
8.16000000e-04 4.77092786e+12
8.16500000e-04 4.76944171e+12
8.17000000e-04 4.76795528e+12
8.17500000e-04 4.76646961e+12
8.18000000e-04 4.76498563e+12
8.18500000e-04 4.76350414e+12
8.19000000e-04 4.76202570e+12
8.19500000e-04 4.76055062e+12
8.20000000e-04 4.75907893e+12
8.20500000e-04 4.75761044e+12
8.21000000e-04 4.75614473e+12
8.21500000e-04 4.75468127e+12
8.22000000e-04 4.75321956e+12
8.22500000e-04 4.75175919e+12
8.23000000e-04 4.75029988e+12
8.23500000e-04 4.74884152e+12
8.24000000e-04 4.74738421e+12
8.24500000e-04 4.74592820e+12
8.25000000e-04 4.74447383e+12
8.25500000e-04 4.74302150e+12
8.26000000e-04 4.74157156e+12
8.26500000e-04 4.74012427e+12
8.27000000e-04 4.73867986e+12
8.27500000e-04 4.73723846e+12
8.28000000e-04 4.73580014e+12
8.28500000e-04 4.73436496e+12
8.29000000e-04 4.73293295e+12
8.29500000e-04 4.73150415e+12
8.30000000e-04 4.73007852e+12
8.30500000e-04 4.72865592e+12
8.31000000e-04 4.72723609e+12
8.31500000e-04 4.72581861e+12
8.32000000e-04 4.72440297e+12
8.32500000e-04 4.72298866e+12
8.33000000e-04 4.72157523e+12
8.33500000e-04 4.72016230e+12
8.34000000e-04 4.71874960e+12
8.34500000e-04 4.71733711e+12
8.35000000e-04 4.71592504e+12
8.35500000e-04 4.71451385e+12
8.36000000e-04 4.71310418e+12
8.36500000e-04 4.71169689e+12
8.37000000e-04 4.71029316e+12
8.37500000e-04 4.70889431e+12
8.38000000e-04 4.70750160e+12
8.38500000e-04 4.70611608e+12
8.39000000e-04 4.70473851e+12
8.39500000e-04 4.70336934e+12
8.40000000e-04 4.70200876e+12
8.40500000e-04 4.70065663e+12
8.41000000e-04 4.69931260e+12
8.41500000e-04 4.69797613e+12
8.42000000e-04 4.69664640e+12
8.42500000e-04 4.69532233e+12
8.43000000e-04 4.69400256e+12
8.43500000e-04 4.69268551e+12
8.44000000e-04 4.69136941e+12
8.44500000e-04 4.69005237e+12
8.45000000e-04 4.68873251e+12
8.45500000e-04 4.68740793e+12
8.46000000e-04 4.68607690e+12
8.46500000e-04 4.68473792e+12
8.47000000e-04 4.68338989e+12
8.47500000e-04 4.68203218e+12
8.48000000e-04 4.68066473e+12
8.48500000e-04 4.67928801e+12
8.49000000e-04 4.67790308e+12
8.49500000e-04 4.67651143e+12
8.50000000e-04 4.67511487e+12
8.50500000e-04 4.67371530e+12
8.51000000e-04 4.67231463e+12
8.51500000e-04 4.67091457e+12
8.52000000e-04 4.66951657e+12
8.52500000e-04 4.66812175e+12
8.53000000e-04 4.66673090e+12
8.53500000e-04 4.66534440e+12
8.54000000e-04 4.66396230e+12
8.54500000e-04 4.66258434e+12
8.55000000e-04 4.66120997e+12
8.55500000e-04 4.65983849e+12
8.56000000e-04 4.65846908e+12
8.56500000e-04 4.65710096e+12
8.57000000e-04 4.65573343e+12
8.57500000e-04 4.65436590e+12
8.58000000e-04 4.65299797e+12
8.58500000e-04 4.65162936e+12
8.59000000e-04 4.65025986e+12
8.59500000e-04 4.64888931e+12
8.60000000e-04 4.64751757e+12
8.60500000e-04 4.64614445e+12
8.61000000e-04 4.64476974e+12
8.61500000e-04 4.64339327e+12
8.62000000e-04 4.64201495e+12
8.62500000e-04 4.64063490e+12
8.63000000e-04 4.63925343e+12
8.63500000e-04 4.63787106e+12
8.64000000e-04 4.63648845e+12
8.64500000e-04 4.63510626e+12
8.65000000e-04 4.63372511e+12
8.65500000e-04 4.63234548e+12
8.66000000e-04 4.63096773e+12
8.66500000e-04 4.62959214e+12
8.67000000e-04 4.62821900e+12
8.67500000e-04 4.62684864e+12
8.68000000e-04 4.62548147e+12
8.68500000e-04 4.62411795e+12
8.69000000e-04 4.62275862e+12
8.69500000e-04 4.62140404e+12
8.70000000e-04 4.62005469e+12
8.70500000e-04 4.61871091e+12
8.71000000e-04 4.61737296e+12
8.71500000e-04 4.61604097e+12
8.72000000e-04 4.61471499e+12
8.72500000e-04 4.61339491e+12
8.73000000e-04 4.61208045e+12
8.73500000e-04 4.61077123e+12
8.74000000e-04 4.60946673e+12
8.74500000e-04 4.60816644e+12
8.75000000e-04 4.60686994e+12
8.75500000e-04 4.60557691e+12
8.76000000e-04 4.60428716e+12
8.76500000e-04 4.60300061e+12
8.77000000e-04 4.60171720e+12
8.77500000e-04 4.60043684e+12
8.78000000e-04 4.59915936e+12
8.78500000e-04 4.59788441e+12
8.79000000e-04 4.59661147e+12
8.79500000e-04 4.59533980e+12
8.80000000e-04 4.59406842e+12
8.80500000e-04 4.59279618e+12
8.81000000e-04 4.59152181e+12
8.81500000e-04 4.59024394e+12
8.82000000e-04 4.58896127e+12
8.82500000e-04 4.58767272e+12
8.83000000e-04 4.58637767e+12
8.83500000e-04 4.58507606e+12
8.84000000e-04 4.58376842e+12
8.84500000e-04 4.58245566e+12
8.85000000e-04 4.58113897e+12
8.85500000e-04 4.57981965e+12
8.86000000e-04 4.57849902e+12
8.86500000e-04 4.57717836e+12
8.87000000e-04 4.57585889e+12
8.87500000e-04 4.57454175e+12
8.88000000e-04 4.57322788e+12
8.88500000e-04 4.57191798e+12
8.89000000e-04 4.57061246e+12
8.89500000e-04 4.56931146e+12
8.90000000e-04 4.56801478e+12
8.90500000e-04 4.56672197e+12
8.91000000e-04 4.56543234e+12
8.91500000e-04 4.56414503e+12
8.92000000e-04 4.56285912e+12
8.92500000e-04 4.56157379e+12
8.93000000e-04 4.56028834e+12
8.93500000e-04 4.55900228e+12
8.94000000e-04 4.55771528e+12
8.94500000e-04 4.55642718e+12
8.95000000e-04 4.55513800e+12
8.95500000e-04 4.55384789e+12
8.96000000e-04 4.55255717e+12
8.96500000e-04 4.55126620e+12
8.97000000e-04 4.54997545e+12
8.97500000e-04 4.54868539e+12
8.98000000e-04 4.54739652e+12
8.98500000e-04 4.54610927e+12
8.99000000e-04 4.54482390e+12
8.99500000e-04 4.54354047e+12
9.00000000e-04 4.54225886e+12
9.00500000e-04 4.54097880e+12
9.01000000e-04 4.53969999e+12
9.01500000e-04 4.53842218e+12
9.02000000e-04 4.53714530e+12
9.02500000e-04 4.53586945e+12
9.03000000e-04 4.53459500e+12
9.03500000e-04 4.53332252e+12
9.04000000e-04 4.53205282e+12
9.04500000e-04 4.53078688e+12
9.05000000e-04 4.52952583e+12
9.05500000e-04 4.52827077e+12
9.06000000e-04 4.52702269e+12
9.06500000e-04 4.52578231e+12
9.07000000e-04 4.52454997e+12
9.07500000e-04 4.52332563e+12
9.08000000e-04 4.52210890e+12
9.08500000e-04 4.52089917e+12
9.09000000e-04 4.51969572e+12
9.09500000e-04 4.51849780e+12
9.10000000e-04 4.51730464e+12
9.10500000e-04 4.51611547e+12
9.11000000e-04 4.51492942e+12
9.11500000e-04 4.51374556e+12
9.12000000e-04 4.51256287e+12
9.12500000e-04 4.51138035e+12
9.13000000e-04 4.51019704e+12
9.13500000e-04 4.50901208e+12
9.14000000e-04 4.50782479e+12
9.14500000e-04 4.50663460e+12
9.15000000e-04 4.50544104e+12
9.15500000e-04 4.50424364e+12
9.16000000e-04 4.50304202e+12
9.16500000e-04 4.50183586e+12
9.17000000e-04 4.50062502e+12
9.17500000e-04 4.49940961e+12
9.18000000e-04 4.49818997e+12
9.18500000e-04 4.49696671e+12
9.19000000e-04 4.49574065e+12
9.19500000e-04 4.49451273e+12
9.20000000e-04 4.49328399e+12
9.20500000e-04 4.49205546e+12
9.21000000e-04 4.49082815e+12
9.21500000e-04 4.48960303e+12
9.22000000e-04 4.48838103e+12
9.22500000e-04 4.48716302e+12
9.23000000e-04 4.48594972e+12
9.23500000e-04 4.48474169e+12
9.24000000e-04 4.48353925e+12
9.24500000e-04 4.48234249e+12
9.25000000e-04 4.48115122e+12
9.25500000e-04 4.47996502e+12
9.26000000e-04 4.47878311e+12
9.26500000e-04 4.47760442e+12
9.27000000e-04 4.47642764e+12
9.27500000e-04 4.47525131e+12
9.28000000e-04 4.47407386e+12
9.28500000e-04 4.47289362e+12
9.29000000e-04 4.47170897e+12
9.29500000e-04 4.47051852e+12
9.30000000e-04 4.46932117e+12
9.30500000e-04 4.46811619e+12
9.31000000e-04 4.46690311e+12
9.31500000e-04 4.46568188e+12
9.32000000e-04 4.46445282e+12
9.32500000e-04 4.46321660e+12
9.33000000e-04 4.46197414e+12
9.33500000e-04 4.46072658e+12
9.34000000e-04 4.45947522e+12
9.34500000e-04 4.45822152e+12
9.35000000e-04 4.45696701e+12
9.35500000e-04 4.45571318e+12
9.36000000e-04 4.45446150e+12
9.36500000e-04 4.45321334e+12
9.37000000e-04 4.45196991e+12
9.37500000e-04 4.45073224e+12
9.38000000e-04 4.44950119e+12
9.38500000e-04 4.44827739e+12
9.39000000e-04 4.44706128e+12
9.39500000e-04 4.44585316e+12
9.40000000e-04 4.44465317e+12
9.40500000e-04 4.44346127e+12
9.41000000e-04 4.44227722e+12
9.41500000e-04 4.44110054e+12
9.42000000e-04 4.43993053e+12
9.42500000e-04 4.43876636e+12
9.43000000e-04 4.43760715e+12
9.43500000e-04 4.43645212e+12
9.44000000e-04 4.43530071e+12
9.44500000e-04 4.43415260e+12
9.45000000e-04 4.43300767e+12
9.45500000e-04 4.43186593e+12
9.46000000e-04 4.43072730e+12
9.46500000e-04 4.42959160e+12
9.47000000e-04 4.42845846e+12
9.47500000e-04 4.42732740e+12
9.48000000e-04 4.42619774e+12
9.48500000e-04 4.42506871e+12
9.49000000e-04 4.42393938e+12
9.49500000e-04 4.42280875e+12
9.50000000e-04 4.42167577e+12
9.50500000e-04 4.42053940e+12
9.51000000e-04 4.41939868e+12
9.51500000e-04 4.41825283e+12
9.52000000e-04 4.41710128e+12
9.52500000e-04 4.41594377e+12
9.53000000e-04 4.41478037e+12
9.53500000e-04 4.41361143e+12
9.54000000e-04 4.41243763e+12
9.54500000e-04 4.41125991e+12
9.55000000e-04 4.41007948e+12
9.55500000e-04 4.40889780e+12
9.56000000e-04 4.40771648e+12
9.56500000e-04 4.40653720e+12
9.57000000e-04 4.40536156e+12
9.57500000e-04 4.40419103e+12
9.58000000e-04 4.40302679e+12
9.58500000e-04 4.40186966e+12
9.59000000e-04 4.40072007e+12
9.59500000e-04 4.39957804e+12
9.60000000e-04 4.39844319e+12
9.60500000e-04 4.39731477e+12
9.61000000e-04 4.39619172e+12
9.61500000e-04 4.39507275e+12
9.62000000e-04 4.39395640e+12
9.62500000e-04 4.39284111e+12
9.63000000e-04 4.39172534e+12
9.63500000e-04 4.39060770e+12
9.64000000e-04 4.38948701e+12
9.64500000e-04 4.38836240e+12
9.65000000e-04 4.38723330e+12
9.65500000e-04 4.38609943e+12
9.66000000e-04 4.38496077e+12
9.66500000e-04 4.38381759e+12
9.67000000e-04 4.38267028e+12
9.67500000e-04 4.38151935e+12
9.68000000e-04 4.38036531e+12
9.68500000e-04 4.37920865e+12
9.69000000e-04 4.37804989e+12
9.69500000e-04 4.37688954e+12
9.70000000e-04 4.37572816e+12
9.70500000e-04 4.37456637e+12
9.71000000e-04 4.37340482e+12
9.71500000e-04 4.37224423e+12
9.72000000e-04 4.37108532e+12
9.72500000e-04 4.36992875e+12
9.73000000e-04 4.36877509e+12
9.73500000e-04 4.36762482e+12
9.74000000e-04 4.36647835e+12
9.74500000e-04 4.36533609e+12
9.75000000e-04 4.36419837e+12
9.75500000e-04 4.36306554e+12
9.76000000e-04 4.36193787e+12
9.76500000e-04 4.36081559e+12
9.77000000e-04 4.35969879e+12
9.77500000e-04 4.35858744e+12
9.78000000e-04 4.35748139e+12
9.78500000e-04 4.35638041e+12
9.79000000e-04 4.35528416e+12
9.79500000e-04 4.35419225e+12
9.80000000e-04 4.35310418e+12
9.80500000e-04 4.35201946e+12
9.81000000e-04 4.35093753e+12
9.81500000e-04 4.34985783e+12
9.82000000e-04 4.34877975e+12
9.82500000e-04 4.34770274e+12
9.83000000e-04 4.34662626e+12
9.83500000e-04 4.34554985e+12
9.84000000e-04 4.34447308e+12
9.84500000e-04 4.34339559e+12
9.85000000e-04 4.34231705e+12
9.85500000e-04 4.34123718e+12
9.86000000e-04 4.34015577e+12
9.86500000e-04 4.33907265e+12
9.87000000e-04 4.33798762e+12
9.87500000e-04 4.33690053e+12
9.88000000e-04 4.33581120e+12
9.88500000e-04 4.33471947e+12
9.89000000e-04 4.33362524e+12
9.89500000e-04 4.33252857e+12
9.90000000e-04 4.33142974e+12
9.90500000e-04 4.33032927e+12
9.91000000e-04 4.32922793e+12
9.91500000e-04 4.32812666e+12
9.92000000e-04 4.32702647e+12
9.92500000e-04 4.32592835e+12
9.93000000e-04 4.32483316e+12
9.93500000e-04 4.32374156e+12
9.94000000e-04 4.32265394e+12
9.94500000e-04 4.32157046e+12
9.95000000e-04 4.32049098e+12
9.95500000e-04 4.31941515e+12
9.96000000e-04 4.31834232e+12
9.96500000e-04 4.31727165e+12
9.97000000e-04 4.31620210e+12
9.97500000e-04 4.31513247e+12
9.98000000e-04 4.31406151e+12
9.98500000e-04 4.31298792e+12
9.99000000e-04 4.31191052e+12
9.99500000e-04 4.31082823e+12
1.00000000e-03 4.30974022e+12
1.00000000e-02 1.36551211e+12
1.02329299e-02 1.34816898e+12
1.04712855e-02 1.33057868e+12
1.07151931e-02 1.31245723e+12
1.09647820e-02 1.29904509e+12
1.12201845e-02 1.28667734e+12
1.14815362e-02 1.27487604e+12
1.17489755e-02 1.26088878e+12
1.20226443e-02 1.24402590e+12
1.23026877e-02 1.22765871e+12
1.25892541e-02 1.20979582e+12
1.28824955e-02 1.19797412e+12
1.31825674e-02 1.18895802e+12
1.34896288e-02 1.17786956e+12
1.38038426e-02 1.16161598e+12
1.41253754e-02 1.14582295e+12
1.44543977e-02 1.12946946e+12
1.47910839e-02 1.11879123e+12
1.51356125e-02 1.10995525e+12
1.54881662e-02 1.09888394e+12
1.58489319e-02 1.08246184e+12
1.62181010e-02 1.06716359e+12
1.65958691e-02 1.05571195e+12
1.69824365e-02 1.04754739e+12
1.73780083e-02 1.03675804e+12
1.77827941e-02 1.02158872e+12
1.81970086e-02 1.00750860e+12
1.86208714e-02 9.98194796e+11
1.90546072e-02 9.89703949e+11
1.94984460e-02 9.76942767e+11
1.99526231e-02 9.62781281e+11
2.04173794e-02 9.52777423e+11
2.08929613e-02 9.44672106e+11
2.13796209e-02 9.32698972e+11
2.18776162e-02 9.19728956e+11
2.23872114e-02 9.10523046e+11
2.29086765e-02 9.02091350e+11
2.34422882e-02 8.89951608e+11
2.39883292e-02 8.78853862e+11
2.45470892e-02 8.70814660e+11
2.51188643e-02 8.60541673e+11
2.57039578e-02 8.49300274e+11
2.63026799e-02 8.40773035e+11
2.69153480e-02 8.31400753e+11
2.75422870e-02 8.20763394e+11
2.81838293e-02 8.12139625e+11
2.88403150e-02 8.02931901e+11
2.95120923e-02 7.93190581e+11
3.01995172e-02 7.84712523e+11
3.09029543e-02 7.75523748e+11
3.16227766e-02 7.66665593e+11
3.23593657e-02 7.58064563e+11
3.31131121e-02 7.49094246e+11
3.38844156e-02 7.40693605e+11
3.46736850e-02 7.32121111e+11
3.54813389e-02 7.23760287e+11
3.63078055e-02 7.15608935e+11
3.71535229e-02 7.07249125e+11
3.80189396e-02 6.99388006e+11
3.89045145e-02 6.91109425e+11
3.98107171e-02 6.83439430e+11
4.07380278e-02 6.75251303e+11
4.16869383e-02 6.67820372e+11
4.26579519e-02 6.59817953e+11
4.36515832e-02 6.52656975e+11
4.46683592e-02 6.44860290e+11
4.57088190e-02 6.37767316e+11
4.67735141e-02 6.30323818e+11
4.78630092e-02 6.23128444e+11
4.89778819e-02 6.16138361e+11
5.01187234e-02 6.08860616e+11
5.12861384e-02 6.02071300e+11
5.24807460e-02 5.95123019e+11
5.37031796e-02 5.88267553e+11
5.49540874e-02 5.81646109e+11
5.62341325e-02 5.74942372e+11
5.75439937e-02 5.68326878e+11
5.88843655e-02 5.61827412e+11
6.02559586e-02 5.55442440e+11
6.16595002e-02 5.49081171e+11
6.30957344e-02 5.42777552e+11
6.45654229e-02 5.36601549e+11
6.60693448e-02 5.30503354e+11
6.76082975e-02 5.24433967e+11
6.91830971e-02 5.18387375e+11
7.07945784e-02 5.12401667e+11
7.24435960e-02 5.06535960e+11
7.41310241e-02 5.00772078e+11
7.58577575e-02 4.95031405e+11
7.76247117e-02 4.89328026e+11
7.94328235e-02 4.83732658e+11
8.12830516e-02 4.78244785e+11
8.31763771e-02 4.72814116e+11
8.51138038e-02 4.67434822e+11
8.70963590e-02 4.62118475e+11
8.91250938e-02 4.56830666e+11
9.12010839e-02 4.51577760e+11
9.33254301e-02 4.46400545e+11
9.54992586e-02 4.41296048e+11
9.77237221e-02 4.36223606e+11
1.00000000e-01 4.31199324e+11
1.02329299e-01 4.26225161e+11
1.04712855e-01 4.21343753e+11
1.07151931e-01 4.16540950e+11
1.09647820e-01 4.11800688e+11
1.12201845e-01 4.07115440e+11
1.14815362e-01 4.02476460e+11
1.17489755e-01 3.97860069e+11
1.20226443e-01 3.93309423e+11
1.23026877e-01 3.88778360e+11
1.25892541e-01 3.84320913e+11
1.28824955e-01 3.79892588e+11
1.31825674e-01 3.75553725e+11
1.34896288e-01 3.71264696e+11
1.38038426e-01 3.67045861e+11
1.41253754e-01 3.62873125e+11
1.44543977e-01 3.58731549e+11
1.47910839e-01 3.54604873e+11
1.51356125e-01 3.50511168e+11
1.54881662e-01 3.46449485e+11
1.58489319e-01 3.42466428e+11
1.62181010e-01 3.38558368e+11
1.65958691e-01 3.34734714e+11
1.69824365e-01 3.30967142e+11
1.73780083e-01 3.27229596e+11
1.77827941e-01 3.23496888e+11
1.81970086e-01 3.19765507e+11
1.86208714e-01 3.16064078e+11
1.90546072e-01 3.12419668e+11
1.94984460e-01 3.08848511e+11
1.99526231e-01 3.05345211e+11
2.04173794e-01 3.01893050e+11
2.08929613e-01 2.98461131e+11
2.13796209e-01 2.95033525e+11
2.18776162e-01 2.91619039e+11
2.23872114e-01 2.88232367e+11
2.29086765e-01 2.84888465e+11
2.34422882e-01 2.81593480e+11
2.39883292e-01 2.78337505e+11
2.45470892e-01 2.75112760e+11
2.51188643e-01 2.71925564e+11
2.57039578e-01 2.68785610e+11
2.63026799e-01 2.65702001e+11
2.69153480e-01 2.62661329e+11
2.75422870e-01 2.59648270e+11
2.81838293e-01 2.56665380e+11
2.88403150e-01 2.53742625e+11
2.95120923e-01 2.50883638e+11
3.01995172e-01 2.48050313e+11
3.09029543e-01 2.45208618e+11
3.16227766e-01 2.42376402e+11
3.23593657e-01 2.39585989e+11
3.31131121e-01 2.36838708e+11
3.38844156e-01 2.34116008e+11
3.46736850e-01 2.31417620e+11
3.54813389e-01 2.28756972e+11
3.63078055e-01 2.26134625e+11
3.71535229e-01 2.23535659e+11
3.80189396e-01 2.20963096e+11
3.89045145e-01 2.18429412e+11
3.98107171e-01 2.15919189e+11
4.07380278e-01 2.13415124e+11
4.16869383e-01 2.10944923e+11
4.26579519e-01 2.08528957e+11
4.36515832e-01 2.06146655e+11
4.46683592e-01 2.03794876e+11
4.57088190e-01 2.01471575e+11
4.67735141e-01 1.99171674e+11
4.78630092e-01 1.96906465e+11
4.89778819e-01 1.94668191e+11
5.01187234e-01 1.92443762e+11
5.12861384e-01 1.90249355e+11
5.24807460e-01 1.88089107e+11
5.37031796e-01 1.85943391e+11
5.49540874e-01 1.83818190e+11
5.62341325e-01 1.81720109e+11
5.75439937e-01 1.79643222e+11
5.88843655e-01 1.77568033e+11
6.02559586e-01 1.75511930e+11
6.16595002e-01 1.73491432e+11
6.30957344e-01 1.71499621e+11
6.45654229e-01 1.69531770e+11
6.60693448e-01 1.67601270e+11
6.76082975e-01 1.65695459e+11
6.91830971e-01 1.63807747e+11
7.07945784e-01 1.61965373e+11
7.24435960e-01 1.60156455e+11
7.41310241e-01 1.58358034e+11
7.58577575e-01 1.56578548e+11
7.76247117e-01 1.54807880e+11
7.94328235e-01 1.53065541e+11
8.12830516e-01 1.51334466e+11
8.31763771e-01 1.49611630e+11
8.51138038e-01 1.47912141e+11
8.70963590e-01 1.46231174e+11
8.91250938e-01 1.44574794e+11
9.12010839e-01 1.42934505e+11
9.33254301e-01 1.41313883e+11
9.54992586e-01 1.39714915e+11
9.77237221e-01 1.38121829e+11
1.00000000e+00 1.36546352e+11
1.02329299e+00 1.34977393e+11
1.04712855e+00 1.33412501e+11
1.07151931e+00 1.31855366e+11
1.09647820e+00 1.30302352e+11
1.12201845e+00 1.28756881e+11
1.14815362e+00 1.27224116e+11
1.17489755e+00 1.25702390e+11
1.20226443e+00 1.24197133e+11
1.23026877e+00 1.22715685e+11
1.25892541e+00 1.21264671e+11
1.28824955e+00 1.19849445e+11
1.31825674e+00 1.18467109e+11
1.34896288e+00 1.17117203e+11
1.38038426e+00 1.15791529e+11
1.41253754e+00 1.14484761e+11
1.44543977e+00 1.13197473e+11
1.47910839e+00 1.11920780e+11
1.51356125e+00 1.10659260e+11
1.54881662e+00 1.09406984e+11
1.58489319e+00 1.08162382e+11
1.62181010e+00 1.06924886e+11
1.65958691e+00 1.05693991e+11
1.69824365e+00 1.04477312e+11
1.73780083e+00 1.03273755e+11
1.77827941e+00 1.02087177e+11
1.81970086e+00 1.00914195e+11
1.86208714e+00 9.97559816e+10
1.90546072e+00 9.86094263e+10
1.94984460e+00 9.74693939e+10
1.99526231e+00 9.63355456e+10
2.04173794e+00 9.52068500e+10
2.08929613e+00 9.40893039e+10
2.13796209e+00 9.29886183e+10
2.18776162e+00 9.19027833e+10
2.23872114e+00 9.08311698e+10
2.29086765e+00 8.97737588e+10
2.34422882e+00 8.87319030e+10
2.39883292e+00 8.77044605e+10
2.45470892e+00 8.66903393e+10
2.51188643e+00 8.56885677e+10
2.57039578e+00 8.46970845e+10
2.63026799e+00 8.37143436e+10
2.69153480e+00 8.27422595e+10
2.75422870e+00 8.17849415e+10
2.81838293e+00 8.08454652e+10
2.88403150e+00 7.99284204e+10
2.95120923e+00 7.90365824e+10
3.01995172e+00 7.81636605e+10
3.09029543e+00 7.72976396e+10
3.16227766e+00 7.64279255e+10
3.23593657e+00 7.55505356e+10
3.31131121e+00 7.46712498e+10
3.38844156e+00 7.37987432e+10
3.46736850e+00 7.29397099e+10
3.54813389e+00 7.20995873e+10
3.63078055e+00 7.12763295e+10
3.71535229e+00 7.04632362e+10
3.80189396e+00 6.96547054e+10
3.89045145e+00 6.88481500e+10
3.98107171e+00 6.80474476e+10
4.07380278e+00 6.72607754e+10
4.16869383e+00 6.64963167e+10
4.26579519e+00 6.57503997e+10
4.36515832e+00 6.50152073e+10
4.46683592e+00 6.42863939e+10
4.57088190e+00 6.35645569e+10
4.67735141e+00 6.28509176e+10
4.78630092e+00 6.21460987e+10
4.89778819e+00 6.14496959e+10
5.01187234e+00 6.07639316e+10
5.12861384e+00 6.00866164e+10
5.24807460e+00 5.94125122e+10
5.37031796e+00 5.87363667e+10
5.49540874e+00 5.80549038e+10
5.62341325e+00 5.73748350e+10
5.75439937e+00 5.67045061e+10
5.88843655e+00 5.60412730e+10
6.02559586e+00 5.53740370e+10
6.16595002e+00 5.47059546e+10
6.30957344e+00 5.40518346e+10
6.45654229e+00 5.34170778e+10
6.60693448e+00 5.27907189e+10
6.76082975e+00 5.21642581e+10
6.91830971e+00 5.15481644e+10
7.07945784e+00 5.09535782e+10
7.24435960e+00 5.03721776e+10
7.41310241e+00 4.97969617e+10
7.58577575e+00 4.92324897e+10
7.76247117e+00 4.86857679e+10
7.94328235e+00 4.81520264e+10
8.12830516e+00 4.76223604e+10
8.31763771e+00 4.71000771e+10
8.51138038e+00 4.65912956e+10
8.70963590e+00 4.60865528e+10
8.91250938e+00 4.55752867e+10
9.12010839e+00 4.50668427e+10
9.33254301e+00 4.45583971e+10
9.54992586e+00 4.40403128e+10
9.77237221e+00 4.35235474e+10
1.00000000e+01 4.30100930e+10
1.02329299e+01 4.24931353e+10
1.04712855e+01 4.19808350e+10
1.07151931e+01 4.14769925e+10
1.09647820e+01 4.09758680e+10
1.12201845e+01 4.04834048e+10
1.14815362e+01 4.00012003e+10
1.17489755e+01 3.95228927e+10
1.20226443e+01 3.90603744e+10
1.23026877e+01 3.86036618e+10
1.25892541e+01 3.81568088e+10
1.28824955e+01 3.77187912e+10
1.31825674e+01 3.72862362e+10
1.34896288e+01 3.68655734e+10
1.38038426e+01 3.64494885e+10
1.41253754e+01 3.60459210e+10
1.44543977e+01 3.56463557e+10
1.47910839e+01 3.52544816e+10
1.51356125e+01 3.48608960e+10
1.54881662e+01 3.44702759e+10
1.58489319e+01 3.40755115e+10
1.62181010e+01 3.36813593e+10
1.65958691e+01 3.32840063e+10
1.69824365e+01 3.28898699e+10
1.73780083e+01 3.24972736e+10
1.77827941e+01 3.21130647e+10
1.81970086e+01 3.17369973e+10
