Distance [m]	Wake y dip [V/(C.m)]
7.76000000e-04 4.89674751e+12
7.76500000e-04 4.89515860e+12
7.77000000e-04 4.89357378e+12
7.77500000e-04 4.89199308e+12
7.78000000e-04 4.89041645e+12
7.78500000e-04 4.88884379e+12
7.79000000e-04 4.88727501e+12
7.79500000e-04 4.88571004e+12
7.80000000e-04 4.88414885e+12
7.80500000e-04 4.88259149e+12
7.81000000e-04 4.88103802e+12
7.81500000e-04 4.87948853e+12
7.82000000e-04 4.87794310e+12
7.82500000e-04 4.87640175e+12
7.83000000e-04 4.87486446e+12
7.83500000e-04 4.87333113e+12
7.84000000e-04 4.87180157e+12
7.84500000e-04 4.87027557e+12
7.85000000e-04 4.86875290e+12
7.85500000e-04 4.86723336e+12
7.86000000e-04 4.86571680e+12
7.86500000e-04 4.86420308e+12
7.87000000e-04 4.86269211e+12
7.87500000e-04 4.86118379e+12
7.88000000e-04 4.85967806e+12
7.88500000e-04 4.85817488e+12
7.89000000e-04 4.85667424e+12
7.89500000e-04 4.85517611e+12
7.90000000e-04 4.85368043e+12
7.90500000e-04 4.85218704e+12
7.91000000e-04 4.85069577e+12
7.91500000e-04 4.84920642e+12
7.92000000e-04 4.84771881e+12
7.92500000e-04 4.84623281e+12
7.93000000e-04 4.84474833e+12
7.93500000e-04 4.84326532e+12
7.94000000e-04 4.84178374e+12
7.94500000e-04 4.84030358e+12
7.95000000e-04 4.83882482e+12
7.95500000e-04 4.83734742e+12
7.96000000e-04 4.83587127e+12
7.96500000e-04 4.83439621e+12
7.97000000e-04 4.83292205e+12
7.97500000e-04 4.83144855e+12
7.98000000e-04 4.82997551e+12
7.98500000e-04 4.82850270e+12
7.99000000e-04 4.82702994e+12
7.99500000e-04 4.82555707e+12
8.00000000e-04 4.82408393e+12
8.00500000e-04 4.82261042e+12
8.01000000e-04 4.82113646e+12
8.01500000e-04 4.81966204e+12
8.02000000e-04 4.81818714e+12
8.02500000e-04 4.81671178e+12
8.03000000e-04 4.81523595e+12
8.03500000e-04 4.81375959e+12
8.04000000e-04 4.81228266e+12
8.04500000e-04 4.81080510e+12
8.05000000e-04 4.80932689e+12
8.05500000e-04 4.80784807e+12
8.06000000e-04 4.80636866e+12
8.06500000e-04 4.80488874e+12
8.07000000e-04 4.80340838e+12
8.07500000e-04 4.80192768e+12
8.08000000e-04 4.80044671e+12
8.08500000e-04 4.79896557e+12
8.09000000e-04 4.79748431e+12
8.09500000e-04 4.79600298e+12
8.10000000e-04 4.79452160e+12
8.10500000e-04 4.79304022e+12
8.11000000e-04 4.79155888e+12
8.11500000e-04 4.79007761e+12
8.12000000e-04 4.78859647e+12
8.12500000e-04 4.78711545e+12
8.13000000e-04 4.78563457e+12
8.13500000e-04 4.78415387e+12
8.14000000e-04 4.78267341e+12
8.14500000e-04 4.78119332e+12
8.15000000e-04 4.77971377e+12
8.15500000e-04 4.77823492e+12
8.16000000e-04 4.77675697e+12
8.16500000e-04 4.77528012e+12
8.17000000e-04 4.77380451e+12
8.17500000e-04 4.77233031e+12
8.18000000e-04 4.77085765e+12
8.18500000e-04 4.76938662e+12
8.19000000e-04 4.76791730e+12
8.19500000e-04 4.76644970e+12
8.20000000e-04 4.76498380e+12
8.20500000e-04 4.76351955e+12
8.21000000e-04 4.76205688e+12
8.21500000e-04 4.76059568e+12
8.22000000e-04 4.75913586e+12
8.22500000e-04 4.75767732e+12
8.23000000e-04 4.75621999e+12
8.23500000e-04 4.75476387e+12
8.24000000e-04 4.75330898e+12
8.24500000e-04 4.75185535e+12
8.25000000e-04 4.75040302e+12
8.25500000e-04 4.74895200e+12
8.26000000e-04 4.74750225e+12
8.26500000e-04 4.74605373e+12
8.27000000e-04 4.74460642e+12
8.27500000e-04 4.74316029e+12
8.28000000e-04 4.74171534e+12
8.28500000e-04 4.74027157e+12
8.29000000e-04 4.73882900e+12
8.29500000e-04 4.73738764e+12
8.30000000e-04 4.73594753e+12
8.30500000e-04 4.73450872e+12
8.31000000e-04 4.73307127e+12
8.31500000e-04 4.73163522e+12
8.32000000e-04 4.73020061e+12
8.32500000e-04 4.72876744e+12
8.33000000e-04 4.72733570e+12
8.33500000e-04 4.72590531e+12
8.34000000e-04 4.72447619e+12
8.34500000e-04 4.72304823e+12
8.35000000e-04 4.72162132e+12
8.35500000e-04 4.72019540e+12
8.36000000e-04 4.71877046e+12
8.36500000e-04 4.71734655e+12
8.37000000e-04 4.71592372e+12
8.37500000e-04 4.71450203e+12
8.38000000e-04 4.71308152e+12
8.38500000e-04 4.71166220e+12
8.39000000e-04 4.71024405e+12
8.39500000e-04 4.70882704e+12
8.40000000e-04 4.70741115e+12
8.40500000e-04 4.70599639e+12
8.41000000e-04 4.70458276e+12
8.41500000e-04 4.70317031e+12
8.42000000e-04 4.70175908e+12
8.42500000e-04 4.70034915e+12
8.43000000e-04 4.69894059e+12
8.43500000e-04 4.69753352e+12
8.44000000e-04 4.69612804e+12
8.44500000e-04 4.69472425e+12
8.45000000e-04 4.69332225e+12
8.45500000e-04 4.69192210e+12
8.46000000e-04 4.69052381e+12
8.46500000e-04 4.68912735e+12
8.47000000e-04 4.68773269e+12
8.47500000e-04 4.68633975e+12
8.48000000e-04 4.68494849e+12
8.48500000e-04 4.68355892e+12
8.49000000e-04 4.68217109e+12
8.49500000e-04 4.68078507e+12
8.50000000e-04 4.67940098e+12
8.50500000e-04 4.67801889e+12
8.51000000e-04 4.67663889e+12
8.51500000e-04 4.67526099e+12
8.52000000e-04 4.67388519e+12
8.52500000e-04 4.67251148e+12
8.53000000e-04 4.67113984e+12
8.53500000e-04 4.66977022e+12
8.54000000e-04 4.66840258e+12
8.54500000e-04 4.66703689e+12
8.55000000e-04 4.66567314e+12
8.55500000e-04 4.66431134e+12
8.56000000e-04 4.66295154e+12
8.56500000e-04 4.66159381e+12
8.57000000e-04 4.66023825e+12
8.57500000e-04 4.65888492e+12
8.58000000e-04 4.65753389e+12
8.58500000e-04 4.65618518e+12
8.59000000e-04 4.65483876e+12
8.59500000e-04 4.65349454e+12
8.60000000e-04 4.65215241e+12
8.60500000e-04 4.65081223e+12
8.61000000e-04 4.64947388e+12
8.61500000e-04 4.64813725e+12
8.62000000e-04 4.64680229e+12
8.62500000e-04 4.64546897e+12
8.63000000e-04 4.64413725e+12
8.63500000e-04 4.64280710e+12
8.64000000e-04 4.64147847e+12
8.64500000e-04 4.64015124e+12
8.65000000e-04 4.63882530e+12
8.65500000e-04 4.63750050e+12
8.66000000e-04 4.63617667e+12
8.66500000e-04 4.63485367e+12
8.67000000e-04 4.63353135e+12
8.67500000e-04 4.63220957e+12
8.68000000e-04 4.63088823e+12
8.68500000e-04 4.62956724e+12
8.69000000e-04 4.62824656e+12
8.69500000e-04 4.62692618e+12
8.70000000e-04 4.62560614e+12
8.70500000e-04 4.62428648e+12
8.71000000e-04 4.62296727e+12
8.71500000e-04 4.62164857e+12
8.72000000e-04 4.62033039e+12
8.72500000e-04 4.61901273e+12
8.73000000e-04 4.61769559e+12
8.73500000e-04 4.61637895e+12
8.74000000e-04 4.61506285e+12
8.74500000e-04 4.61374733e+12
8.75000000e-04 4.61243247e+12
8.75500000e-04 4.61111839e+12
8.76000000e-04 4.60980517e+12
8.76500000e-04 4.60849291e+12
8.77000000e-04 4.60718164e+12
8.77500000e-04 4.60587139e+12
8.78000000e-04 4.60456217e+12
8.78500000e-04 4.60325395e+12
8.79000000e-04 4.60194671e+12
8.79500000e-04 4.60064040e+12
8.80000000e-04 4.59933500e+12
8.80500000e-04 4.59803046e+12
8.81000000e-04 4.59672677e+12
8.81500000e-04 4.59542391e+12
8.82000000e-04 4.59412191e+12
8.82500000e-04 4.59282081e+12
8.83000000e-04 4.59152068e+12
8.83500000e-04 4.59022159e+12
8.84000000e-04 4.58892364e+12
8.84500000e-04 4.58762685e+12
8.85000000e-04 4.58633126e+12
8.85500000e-04 4.58503683e+12
8.86000000e-04 4.58374355e+12
8.86500000e-04 4.58245139e+12
8.87000000e-04 4.58116037e+12
8.87500000e-04 4.57987053e+12
8.88000000e-04 4.57858192e+12
8.88500000e-04 4.57729462e+12
8.89000000e-04 4.57600866e+12
8.89500000e-04 4.57472409e+12
8.90000000e-04 4.57344094e+12
8.90500000e-04 4.57215919e+12
8.91000000e-04 4.57087885e+12
8.91500000e-04 4.56959991e+12
8.92000000e-04 4.56832235e+12
8.92500000e-04 4.56704615e+12
8.93000000e-04 4.56577129e+12
8.93500000e-04 4.56449772e+12
8.94000000e-04 4.56322538e+12
8.94500000e-04 4.56195420e+12
8.95000000e-04 4.56068411e+12
8.95500000e-04 4.55941506e+12
8.96000000e-04 4.55814705e+12
8.96500000e-04 4.55688005e+12
8.97000000e-04 4.55561407e+12
8.97500000e-04 4.55434910e+12
8.98000000e-04 4.55308510e+12
8.98500000e-04 4.55182201e+12
8.99000000e-04 4.55055982e+12
8.99500000e-04 4.54929847e+12
9.00000000e-04 4.54803798e+12
9.00500000e-04 4.54677833e+12
9.01000000e-04 4.54551950e+12
9.01500000e-04 4.54426149e+12
9.02000000e-04 4.54300425e+12
9.02500000e-04 4.54174776e+12
9.03000000e-04 4.54049199e+12
9.03500000e-04 4.53923694e+12
9.04000000e-04 4.53798260e+12
9.04500000e-04 4.53672902e+12
9.05000000e-04 4.53547622e+12
9.05500000e-04 4.53422428e+12
9.06000000e-04 4.53297324e+12
9.06500000e-04 4.53172316e+12
9.07000000e-04 4.53047402e+12
9.07500000e-04 4.52922581e+12
9.08000000e-04 4.52797851e+12
9.08500000e-04 4.52673209e+12
9.09000000e-04 4.52548651e+12
9.09500000e-04 4.52424175e+12
9.10000000e-04 4.52299777e+12
9.10500000e-04 4.52175454e+12
9.11000000e-04 4.52051200e+12
9.11500000e-04 4.51927012e+12
9.12000000e-04 4.51802889e+12
9.12500000e-04 4.51678830e+12
9.13000000e-04 4.51554839e+12
9.13500000e-04 4.51430921e+12
9.14000000e-04 4.51307077e+12
9.14500000e-04 4.51183311e+12
9.15000000e-04 4.51059625e+12
9.15500000e-04 4.50936016e+12
9.16000000e-04 4.50812487e+12
9.16500000e-04 4.50689038e+12
9.17000000e-04 4.50565673e+12
9.17500000e-04 4.50442399e+12
9.18000000e-04 4.50319228e+12
9.18500000e-04 4.50196171e+12
9.19000000e-04 4.50073238e+12
9.19500000e-04 4.49950437e+12
9.20000000e-04 4.49827775e+12
9.20500000e-04 4.49705253e+12
9.21000000e-04 4.49582872e+12
9.21500000e-04 4.49460635e+12
9.22000000e-04 4.49338544e+12
9.22500000e-04 4.49216602e+12
9.23000000e-04 4.49094811e+12
9.23500000e-04 4.48973173e+12
9.24000000e-04 4.48851689e+12
9.24500000e-04 4.48730364e+12
9.25000000e-04 4.48609204e+12
9.25500000e-04 4.48488215e+12
9.26000000e-04 4.48367404e+12
9.26500000e-04 4.48246774e+12
9.27000000e-04 4.48126327e+12
9.27500000e-04 4.48006061e+12
9.28000000e-04 4.47885974e+12
9.28500000e-04 4.47766058e+12
9.29000000e-04 4.47646307e+12
9.29500000e-04 4.47526710e+12
9.30000000e-04 4.47407261e+12
9.30500000e-04 4.47287956e+12
9.31000000e-04 4.47168790e+12
9.31500000e-04 4.47049759e+12
9.32000000e-04 4.46930857e+12
9.32500000e-04 4.46812075e+12
9.33000000e-04 4.46693400e+12
9.33500000e-04 4.46574819e+12
9.34000000e-04 4.46456318e+12
9.34500000e-04 4.46337884e+12
9.35000000e-04 4.46219506e+12
9.35500000e-04 4.46101172e+12
9.36000000e-04 4.45982872e+12
9.36500000e-04 4.45864597e+12
9.37000000e-04 4.45746340e+12
9.37500000e-04 4.45628098e+12
9.38000000e-04 4.45509872e+12
9.38500000e-04 4.45391665e+12
9.39000000e-04 4.45273482e+12
9.39500000e-04 4.45155325e+12
9.40000000e-04 4.45037196e+12
9.40500000e-04 4.44919093e+12
9.41000000e-04 4.44801014e+12
9.41500000e-04 4.44682954e+12
9.42000000e-04 4.44564908e+12
9.42500000e-04 4.44446871e+12
9.43000000e-04 4.44328841e+12
9.43500000e-04 4.44210816e+12
9.44000000e-04 4.44092799e+12
9.44500000e-04 4.43974789e+12
9.45000000e-04 4.43856785e+12
9.45500000e-04 4.43738781e+12
9.46000000e-04 4.43620770e+12
9.46500000e-04 4.43502746e+12
9.47000000e-04 4.43384703e+12
9.47500000e-04 4.43266636e+12
9.48000000e-04 4.43148542e+12
9.48500000e-04 4.43030418e+12
9.49000000e-04 4.42912263e+12
9.49500000e-04 4.42794076e+12
9.50000000e-04 4.42675863e+12
9.50500000e-04 4.42557633e+12
9.51000000e-04 4.42439398e+12
9.51500000e-04 4.42321173e+12
9.52000000e-04 4.42202977e+12
9.52500000e-04 4.42084827e+12
9.53000000e-04 4.41966737e+12
9.53500000e-04 4.41848722e+12
9.54000000e-04 4.41730790e+12
9.54500000e-04 4.41612948e+12
9.55000000e-04 4.41495199e+12
9.55500000e-04 4.41377550e+12
9.56000000e-04 4.41260008e+12
9.56500000e-04 4.41142582e+12
9.57000000e-04 4.41025283e+12
9.57500000e-04 4.40908122e+12
9.58000000e-04 4.40791104e+12
9.58500000e-04 4.40674235e+12
9.59000000e-04 4.40557517e+12
9.59500000e-04 4.40440956e+12
9.60000000e-04 4.40324553e+12
9.60500000e-04 4.40208314e+12
9.61000000e-04 4.40092242e+12
9.61500000e-04 4.39976340e+12
9.62000000e-04 4.39860610e+12
9.62500000e-04 4.39745059e+12
9.63000000e-04 4.39629695e+12
9.63500000e-04 4.39514527e+12
9.64000000e-04 4.39399570e+12
9.64500000e-04 4.39284839e+12
9.65000000e-04 4.39170346e+12
9.65500000e-04 4.39056106e+12
9.66000000e-04 4.38942129e+12
9.66500000e-04 4.38828423e+12
9.67000000e-04 4.38714993e+12
9.67500000e-04 4.38601840e+12
9.68000000e-04 4.38488966e+12
9.68500000e-04 4.38376371e+12
9.69000000e-04 4.38264057e+12
9.69500000e-04 4.38152030e+12
9.70000000e-04 4.38040293e+12
9.70500000e-04 4.37928847e+12
9.71000000e-04 4.37817690e+12
9.71500000e-04 4.37706817e+12
9.72000000e-04 4.37596223e+12
9.72500000e-04 4.37485901e+12
9.73000000e-04 4.37375843e+12
9.73500000e-04 4.37266038e+12
9.74000000e-04 4.37156473e+12
9.74500000e-04 4.37047132e+12
9.75000000e-04 4.36938001e+12
9.75500000e-04 4.36829062e+12
9.76000000e-04 4.36720301e+12
9.76500000e-04 4.36611705e+12
9.77000000e-04 4.36503262e+12
9.77500000e-04 4.36394961e+12
9.78000000e-04 4.36286789e+12
9.78500000e-04 4.36178737e+12
9.79000000e-04 4.36070795e+12
9.79500000e-04 4.35962950e+12
9.80000000e-04 4.35855190e+12
9.80500000e-04 4.35747500e+12
9.81000000e-04 4.35639867e+12
9.81500000e-04 4.35532279e+12
9.82000000e-04 4.35424728e+12
9.82500000e-04 4.35317206e+12
9.83000000e-04 4.35209705e+12
9.83500000e-04 4.35102219e+12
9.84000000e-04 4.34994739e+12
9.84500000e-04 4.34887258e+12
9.85000000e-04 4.34779770e+12
9.85500000e-04 4.34672274e+12
9.86000000e-04 4.34564766e+12
9.86500000e-04 4.34457243e+12
9.87000000e-04 4.34349703e+12
9.87500000e-04 4.34242140e+12
9.88000000e-04 4.34134550e+12
9.88500000e-04 4.34026931e+12
9.89000000e-04 4.33919281e+12
9.89500000e-04 4.33811600e+12
9.90000000e-04 4.33703889e+12
9.90500000e-04 4.33596152e+12
9.91000000e-04 4.33488391e+12
9.91500000e-04 4.33380613e+12
9.92000000e-04 4.33272821e+12
9.92500000e-04 4.33165019e+12
9.93000000e-04 4.33057210e+12
9.93500000e-04 4.32949394e+12
9.94000000e-04 4.32841574e+12
9.94500000e-04 4.32733755e+12
9.95000000e-04 4.32625942e+12
9.95500000e-04 4.32518140e+12
9.96000000e-04 4.32410350e+12
9.96500000e-04 4.32302573e+12
9.97000000e-04 4.32194806e+12
9.97500000e-04 4.32087047e+12
9.98000000e-04 4.31979294e+12
9.98500000e-04 4.31871547e+12
9.99000000e-04 4.31763807e+12
9.99500000e-04 4.31656075e+12
1.00000000e-03 4.31548353e+12
1.00000000e-02 1.36761373e+12
1.02329299e-02 1.35212389e+12
1.04712855e-02 1.33686438e+12
1.07151931e-02 1.32168116e+12
1.09647820e-02 1.30658600e+12
1.12201845e-02 1.29159584e+12
1.14815362e-02 1.27664475e+12
1.17489755e-02 1.26185163e+12
1.20226443e-02 1.24734720e+12
1.23026877e-02 1.23300402e+12
1.25892541e-02 1.21884888e+12
1.28824955e-02 1.20479896e+12
1.31825674e-02 1.19082137e+12
1.34896288e-02 1.17702787e+12
1.38038426e-02 1.16343977e+12
1.41253754e-02 1.15011490e+12
1.44543977e-02 1.13701856e+12
1.47910839e-02 1.12402769e+12
1.51356125e-02 1.11120876e+12
1.54881662e-02 1.09849759e+12
1.58489319e-02 1.08598754e+12
1.62181010e-02 1.07358744e+12
1.65958691e-02 1.06141199e+12
1.69824365e-02 1.04939111e+12
1.73780083e-02 1.03755936e+12
1.77827941e-02 1.02581428e+12
1.81970086e-02 1.01417767e+12
1.86208714e-02 1.00257719e+12
1.90546072e-02 9.91075072e+11
1.94984460e-02 9.79631996e+11
1.99526231e-02 9.68336114e+11
2.04173794e-02 9.57214622e+11
2.08929613e-02 9.46253820e+11
2.13796209e-02 9.35507861e+11
2.18776162e-02 9.25011858e+11
2.23872114e-02 9.14790284e+11
2.29086765e-02 9.04746163e+11
2.34422882e-02 8.94768434e+11
2.39883292e-02 8.84818999e+11
2.45470892e-02 8.74917102e+11
2.51188643e-02 8.65062296e+11
2.57039578e-02 8.55220335e+11
2.63026799e-02 8.45413656e+11
2.69153480e-02 8.35793929e+11
2.75422870e-02 8.26358679e+11
2.81838293e-02 8.16980205e+11
2.88403150e-02 8.07730386e+11
2.95120923e-02 7.98688706e+11
3.01995172e-02 7.89717893e+11
3.09029543e-02 7.80737007e+11
3.16227766e-02 7.71900860e+11
3.23593657e-02 7.63171145e+11
3.31131121e-02 7.54441073e+11
3.38844156e-02 7.45883489e+11
3.46736850e-02 7.37438487e+11
3.54813389e-02 7.28965067e+11
3.63078055e-02 7.20614851e+11
3.71535229e-02 7.12334148e+11
3.80189396e-02 7.04061939e+11
3.89045145e-02 6.95995217e+11
3.98107171e-02 6.87941230e+11
4.07380278e-02 6.80013262e+11
4.16869383e-02 6.72269923e+11
4.26579519e-02 6.64619806e+11
4.36515832e-02 6.57205080e+11
4.46683592e-02 6.49828150e+11
4.57088190e-02 6.42615771e+11
4.67735141e-02 6.35439472e+11
4.78630092e-02 6.28336264e+11
4.89778819e-02 6.21252450e+11
5.01187234e-02 6.14203631e+11
5.12861384e-02 6.07209740e+11
5.24807460e-02 6.00299994e+11
5.37031796e-02 5.93461223e+11
5.49540874e-02 5.86664112e+11
5.62341325e-02 5.79845790e+11
5.75439937e-02 5.73101320e+11
5.88843655e-02 5.66457544e+11
6.02559586e-02 5.59924071e+11
6.16595002e-02 5.53423946e+11
6.30957344e-02 5.46982476e+11
6.45654229e-02 5.40656794e+11
6.60693448e-02 5.34502616e+11
6.76082975e-02 5.28489490e+11
6.91830971e-02 5.22543626e+11
7.07945784e-02 5.16713053e+11
7.24435960e-02 5.11048919e+11
7.41310241e-02 5.05483334e+11
7.58577575e-02 4.99904008e+11
7.76247117e-02 4.94330085e+11
7.94328235e-02 4.88838407e+11
8.12830516e-02 4.83347131e+11
8.31763771e-02 4.77791172e+11
8.51138038e-02 4.72243360e+11
8.70963590e-02 4.66738211e+11
8.91250938e-02 4.61226760e+11
9.12010839e-02 4.55766539e+11
9.33254301e-02 4.50434163e+11
9.54992586e-02 4.45188404e+11
9.77237221e-02 4.40028317e+11
1.00000000e-01 4.35018038e+11
1.02329299e-01 4.30099171e+11
1.04712855e-01 4.25289049e+11
1.07151931e-01 4.20585838e+11
1.09647820e-01 4.15928251e+11
1.12201845e-01 4.11324388e+11
1.14815362e-01 4.06710411e+11
1.17489755e-01 4.02086212e+11
1.20226443e-01 3.97473228e+11
1.23026877e-01 3.92852116e+11
1.25892541e-01 3.88286776e+11
1.28824955e-01 3.83751408e+11
1.31825674e-01 3.79336035e+11
1.34896288e-01 3.75001540e+11
1.38038426e-01 3.70765502e+11
1.41253754e-01 3.66578253e+11
1.44543977e-01 3.62442232e+11
1.47910839e-01 3.58319156e+11
1.51356125e-01 3.54235628e+11
1.54881662e-01 3.50188658e+11
1.58489319e-01 3.46224979e+11
1.62181010e-01 3.42326756e+11
1.65958691e-01 3.38506567e+11
1.69824365e-01 3.34731825e+11
1.73780083e-01 3.30986781e+11
1.77827941e-01 3.27248425e+11
1.81970086e-01 3.23504560e+11
1.86208714e-01 3.19790639e+11
1.90546072e-01 3.16152019e+11
1.94984460e-01 3.12611206e+11
1.99526231e-01 3.09176546e+11
2.04173794e-01 3.05801720e+11
2.08929613e-01 3.02424394e+11
2.13796209e-01 2.99012932e+11
2.18776162e-01 2.95589703e+11
2.23872114e-01 2.92186220e+11
2.29086765e-01 2.88825544e+11
2.34422882e-01 2.85516599e+11
2.39883292e-01 2.82242252e+11
2.45470892e-01 2.78986823e+11
2.51188643e-01 2.75761021e+11
2.57039578e-01 2.72585431e+11
2.63026799e-01 2.69464591e+11
2.69153480e-01 2.66365690e+11
2.75422870e-01 2.63266701e+11
2.81838293e-01 2.60192188e+11
2.88403150e-01 2.57182778e+11
2.95120923e-01 2.54242421e+11
3.01995172e-01 2.51331966e+11
3.09029543e-01 2.48408709e+11
3.16227766e-01 2.45483263e+11
3.23593657e-01 2.42605041e+11
3.31131121e-01 2.39792788e+11
3.38844156e-01 2.37037604e+11
3.46736850e-01 2.34348413e+11
3.54813389e-01 2.31729433e+11
3.63078055e-01 2.29161989e+11
3.71535229e-01 2.26620894e+11
3.80189396e-01 2.24114551e+11
3.89045145e-01 2.21650477e+11
3.98107171e-01 2.19191992e+11
4.07380278e-01 2.16729875e+11
4.16869383e-01 2.14296134e+11
4.26579519e-01 2.11913175e+11
4.36515832e-01 2.09566470e+11
4.46683592e-01 2.07232695e+11
4.57088190e-01 2.04877784e+11
4.67735141e-01 2.02509863e+11
4.78630092e-01 2.00163402e+11
4.89778819e-01 1.97827090e+11
5.01187234e-01 1.95489302e+11
5.12861384e-01 1.93155887e+11
5.24807460e-01 1.90826588e+11
5.37031796e-01 1.88519498e+11
5.49540874e-01 1.86214363e+11
5.62341325e-01 1.83921860e+11
5.75439937e-01 1.81669530e+11
5.88843655e-01 1.79429858e+11
6.02559586e-01 1.77234850e+11
6.16595002e-01 1.75077502e+11
6.30957344e-01 1.72987769e+11
6.45654229e-01 1.70948874e+11
6.60693448e-01 1.68973749e+11
6.76082975e-01 1.67047699e+11
6.91830971e-01 1.65161724e+11
7.07945784e-01 1.63338739e+11
7.24435960e-01 1.61578207e+11
7.41310241e-01 1.59840522e+11
7.58577575e-01 1.58127243e+11
7.76247117e-01 1.56434148e+11
7.94328235e-01 1.54790472e+11
8.12830516e-01 1.53135440e+11
8.31763771e-01 1.51488131e+11
8.51138038e-01 1.49854700e+11
8.70963590e-01 1.48220151e+11
8.91250938e-01 1.46594797e+11
9.12010839e-01 1.44972672e+11
9.33254301e-01 1.43367146e+11
9.54992586e-01 1.41768597e+11
9.77237221e-01 1.40170559e+11
1.00000000e+00 1.38588579e+11
1.02329299e+00 1.37002697e+11
1.04712855e+00 1.35416995e+11
1.07151931e+00 1.33834865e+11
1.09647820e+00 1.32243988e+11
1.12201845e+00 1.30658082e+11
1.14815362e+00 1.29084250e+11
1.17489755e+00 1.27519769e+11
1.20226443e+00 1.25981259e+11
1.23026877e+00 1.24468710e+11
1.25892541e+00 1.22989731e+11
1.28824955e+00 1.21542164e+11
1.31825674e+00 1.20116169e+11
1.34896288e+00 1.18713947e+11
1.38038426e+00 1.17318626e+11
1.41253754e+00 1.15930576e+11
1.44543977e+00 1.14544727e+11
1.47910839e+00 1.13160742e+11
1.51356125e+00 1.11781797e+11
1.54881662e+00 1.10409725e+11
1.58489319e+00 1.09039146e+11
1.62181010e+00 1.07675976e+11
1.65958691e+00 1.06312118e+11
1.69824365e+00 1.04957743e+11
1.73780083e+00 1.03609618e+11
1.77827941e+00 1.02286295e+11
1.81970086e+00 1.00992617e+11
1.86208714e+00 9.97254732e+10
1.90546072e+00 9.84893795e+10
1.94984460e+00 9.72766873e+10
1.99526231e+00 9.60807516e+10
2.04173794e+00 9.49084044e+10
2.08929613e+00 9.37598214e+10
2.13796209e+00 9.26438094e+10
2.18776162e+00 9.15577162e+10
2.23872114e+00 9.05059816e+10
2.29086765e+00 8.94889914e+10
2.34422882e+00 8.85110959e+10
2.39883292e+00 8.75732045e+10
2.45470892e+00 8.66688478e+10
2.51188643e+00 8.57865632e+10
2.57039578e+00 8.49141727e+10
2.63026799e+00 8.40475821e+10
2.69153480e+00 8.31896194e+10
2.75422870e+00 8.23447441e+10
2.81838293e+00 8.15175969e+10
2.88403150e+00 8.07132256e+10
2.95120923e+00 7.99358934e+10
3.01995172e+00 7.91796416e+10
3.09029543e+00 7.84271619e+10
3.16227766e+00 7.76578479e+10
3.23593657e+00 7.68616480e+10
3.31131121e+00 7.60402661e+10
3.38844156e+00 7.52013409e+10
3.46736850e+00 7.43595953e+10
3.54813389e+00 7.35299062e+10
3.63078055e+00 7.27142559e+10
3.71535229e+00 7.18983704e+10
3.80189396e+00 7.10678283e+10
3.89045145e+00 7.02180177e+10
3.98107171e+00 6.93529859e+10
4.07380278e+00 6.84886517e+10
4.16869383e+00 6.76439893e+10
4.26579519e+00 6.68232100e+10
4.36515832e+00 6.60192799e+10
4.46683592e+00 6.52231854e+10
4.57088190e+00 6.44261572e+10
4.67735141e+00 6.36304868e+10
4.78630092e+00 6.28434684e+10
4.89778819e+00 6.20694711e+10
5.01187234e+00 6.13110495e+10
5.12861384e+00 6.05629508e+10
5.24807460e+00 5.98141745e+10
5.37031796e+00 5.90588819e+10
5.49540874e+00 5.83003789e+10
5.62341325e+00 5.75567787e+10
5.75439937e+00 5.68375566e+10
5.88843655e+00 5.61357500e+10
6.02559586e+00 5.54360752e+10
6.16595002e+00 5.47450998e+10
6.30957344e+00 5.40858867e+10
6.45654229e+00 5.34653308e+10
6.60693448e+00 5.28617233e+10
6.76082975e+00 5.22615913e+10
6.91830971e+00 5.16778301e+10
7.07945784e+00 5.11223050e+10
7.24435960e+00 5.05792982e+10
7.41310241e+00 5.00344238e+10
7.58577575e+00 4.94949655e+10
7.76247117e+00 4.89746907e+10
7.94328235e+00 4.84691598e+10
8.12830516e+00 4.79649506e+10
8.31763771e+00 4.74664812e+10
8.51138038e+00 4.69867190e+10
8.70963590e+00 4.65107661e+10
8.91250938e+00 4.60215844e+10
9.12010839e+00 4.55356328e+10
9.33254301e+00 4.50510717e+10
9.54992586e+00 4.45479017e+10
9.77237221e+00 4.40449134e+10
1.00000000e+01 4.35486656e+10
1.02329299e+01 4.30431852e+10
1.04712855e+01 4.25417892e+10
1.07151931e+01 4.20470770e+10
1.09647820e+01 4.15439683e+10
1.12201845e+01 4.10458451e+10
1.14815362e+01 4.05545723e+10
1.17489755e+01 4.00625256e+10
1.20226443e+01 3.95914081e+10
1.23026877e+01 3.91258110e+10
1.25892541e+01 3.86742043e+10
1.28824955e+01 3.82325453e+10
1.31825674e+01 3.77926723e+10
1.34896288e+01 3.73646491e+10
1.38038426e+01 3.69358939e+10
1.41253754e+01 3.65180880e+10
1.44543977e+01 3.60953187e+10
1.47910839e+01 3.56746757e+10
1.51356125e+01 3.52426358e+10
1.54881662e+01 3.48107213e+10
1.58489319e+01 3.43714292e+10
1.62181010e+01 3.39362986e+10
1.65958691e+01 3.34966866e+10
1.69824365e+01 3.30630113e+10
1.73780083e+01 3.26318985e+10
1.77827941e+01 3.22141095e+10
1.81970086e+01 3.18102142e+10
