Distance [m]	Wake long [V/C]
7.37500000e-04 -1.72723987e+11
7.38000000e-04 -1.72423424e+11
7.38500000e-04 -1.72108871e+11
7.39000000e-04 -1.71783649e+11
7.39500000e-04 -1.71448343e+11
7.40000000e-04 -1.71100281e+11
7.40500000e-04 -1.70734650e+11
7.41000000e-04 -1.70345551e+11
7.41500000e-04 -1.69927591e+11
7.42000000e-04 -1.69479805e+11
7.42500000e-04 -1.69009916e+11
7.43000000e-04 -1.68533611e+11
7.43500000e-04 -1.68068245e+11
7.44000000e-04 -1.67627248e+11
7.44500000e-04 -1.67218956e+11
7.45000000e-04 -1.66846726e+11
7.45500000e-04 -1.66507641e+11
7.46000000e-04 -1.66192314e+11
7.46500000e-04 -1.65889109e+11
7.47000000e-04 -1.65590646e+11
7.47500000e-04 -1.65297081e+11
7.48000000e-04 -1.65015061e+11
7.48500000e-04 -1.64755375e+11
7.49000000e-04 -1.64530374e+11
7.49500000e-04 -1.64351179e+11
7.50000000e-04 -1.64225284e+11
7.50500000e-04 -1.64154702e+11
7.51000000e-04 -1.64135300e+11
7.51500000e-04 -1.64157914e+11
7.52000000e-04 -1.64210793e+11
7.52500000e-04 -1.64282241e+11
7.53000000e-04 -1.64361568e+11
7.53500000e-04 -1.64437859e+11
7.54000000e-04 -1.64498736e+11
7.54500000e-04 -1.64530405e+11
7.55000000e-04 -1.64518674e+11
7.55500000e-04 -1.64450882e+11
7.56000000e-04 -1.64318210e+11
7.56500000e-04 -1.64117811e+11
7.57000000e-04 -1.63854189e+11
7.57500000e-04 -1.63539083e+11
7.58000000e-04 -1.63190235e+11
7.58500000e-04 -1.62829051e+11
7.59000000e-04 -1.62476910e+11
7.59500000e-04 -1.62152022e+11
7.60000000e-04 -1.61868229e+11
7.60500000e-04 -1.61634615e+11
7.61000000e-04 -1.61455265e+11
7.61500000e-04 -1.61329531e+11
7.62000000e-04 -1.61253290e+11
7.62500000e-04 -1.61221252e+11
7.63000000e-04 -1.61229270e+11
7.63500000e-04 -1.61275683e+11
7.64000000e-04 -1.61361149e+11
7.64500000e-04 -1.61486081e+11
7.65000000e-04 -1.61646731e+11
7.65500000e-04 -1.61832617e+11
7.66000000e-04 -1.62026316e+11
7.66500000e-04 -1.62205399e+11
7.67000000e-04 -1.62346399e+11
7.67500000e-04 -1.62429632e+11
7.68000000e-04 -1.62442499e+11
7.68500000e-04 -1.62380359e+11
7.69000000e-04 -1.62245673e+11
7.69500000e-04 -1.62045820e+11
7.70000000e-04 -1.61790199e+11
7.70500000e-04 -1.61487995e+11
7.71000000e-04 -1.61146859e+11
7.71500000e-04 -1.60772565e+11
7.72000000e-04 -1.60370588e+11
7.72500000e-04 -1.59948504e+11
7.73000000e-04 -1.59516951e+11
7.73500000e-04 -1.59089296e+11
7.74000000e-04 -1.58680897e+11
7.74500000e-04 -1.58307071e+11
7.75000000e-04 -1.57979528e+11
7.75500000e-04 -1.57703690e+11
7.76000000e-04 -1.57478826e+11
7.76500000e-04 -1.57300076e+11
7.77000000e-04 -1.57161013e+11
7.77500000e-04 -1.57055671e+11
7.78000000e-04 -1.56978561e+11
7.78500000e-04 -1.56923398e+11
7.79000000e-04 -1.56882369e+11
7.79500000e-04 -1.56845224e+11
7.80000000e-04 -1.56798302e+11
7.80500000e-04 -1.56725398e+11
7.81000000e-04 -1.56610084e+11
7.81500000e-04 -1.56438350e+11
7.82000000e-04 -1.56201280e+11
7.82500000e-04 -1.55896963e+11
7.83000000e-04 -1.55531133e+11
7.83500000e-04 -1.55116528e+11
7.84000000e-04 -1.54670729e+11
7.84500000e-04 -1.54213122e+11
7.85000000e-04 -1.53761936e+11
7.85500000e-04 -1.53332213e+11
7.86000000e-04 -1.52935809e+11
7.86500000e-04 -1.52582910e+11
7.87000000e-04 -1.52283226e+11
7.87500000e-04 -1.52045594e+11
7.88000000e-04 -1.51876184e+11
7.88500000e-04 -1.51777176e+11
7.89000000e-04 -1.51746546e+11
7.89500000e-04 -1.51777447e+11
7.90000000e-04 -1.51857596e+11
7.90500000e-04 -1.51970582e+11
7.91000000e-04 -1.52098586e+11
7.91500000e-04 -1.52224836e+11
7.92000000e-04 -1.52335239e+11
7.92500000e-04 -1.52419886e+11
7.93000000e-04 -1.52474526e+11
7.93500000e-04 -1.52500426e+11
7.94000000e-04 -1.52502218e+11
7.94500000e-04 -1.52485546e+11
7.95000000e-04 -1.52455472e+11
7.95500000e-04 -1.52415449e+11
7.96000000e-04 -1.52367139e+11
7.96500000e-04 -1.52311019e+11
7.97000000e-04 -1.52247251e+11
7.97500000e-04 -1.52176822e+11
7.98000000e-04 -1.52102918e+11
7.98500000e-04 -1.52031500e+11
7.99000000e-04 -1.51970257e+11
7.99500000e-04 -1.51926721e+11
8.00000000e-04 -1.51906598e+11
8.00500000e-04 -1.51912752e+11
8.01000000e-04 -1.51944982e+11
8.01500000e-04 -1.52000430e+11
8.02000000e-04 -1.52074430e+11
8.02500000e-04 -1.52161872e+11
8.03000000e-04 -1.52258287e+11
8.03500000e-04 -1.52359489e+11
8.04000000e-04 -1.52459782e+11
8.04500000e-04 -1.52549939e+11
8.05000000e-04 -1.52616947e+11
8.05500000e-04 -1.52645697e+11
8.06000000e-04 -1.52620956e+11
8.06500000e-04 -1.52529448e+11
8.07000000e-04 -1.52362316e+11
8.07500000e-04 -1.52116578e+11
8.08000000e-04 -1.51794788e+11
8.08500000e-04 -1.51403784e+11
8.09000000e-04 -1.50953508e+11
8.09500000e-04 -1.50456459e+11
8.10000000e-04 -1.49927400e+11
8.10500000e-04 -1.49382857e+11
8.11000000e-04 -1.48840422e+11
8.11500000e-04 -1.48318074e+11
8.12000000e-04 -1.47833832e+11
8.12500000e-04 -1.47405060e+11
8.13000000e-04 -1.47046489e+11
8.13500000e-04 -1.46768354e+11
8.14000000e-04 -1.46575509e+11
8.14500000e-04 -1.46466542e+11
8.15000000e-04 -1.46433606e+11
8.15500000e-04 -1.46463550e+11
8.16000000e-04 -1.46538932e+11
8.16500000e-04 -1.46639000e+11
8.17000000e-04 -1.46741560e+11
8.17500000e-04 -1.46824988e+11
8.18000000e-04 -1.46869828e+11
8.18500000e-04 -1.46859804e+11
8.19000000e-04 -1.46781982e+11
8.19500000e-04 -1.46626736e+11
8.20000000e-04 -1.46388351e+11
8.20500000e-04 -1.46065979e+11
8.21000000e-04 -1.45664235e+11
8.21500000e-04 -1.45193578e+11
8.22000000e-04 -1.44670528e+11
8.22500000e-04 -1.44116481e+11
8.23000000e-04 -1.43554876e+11
8.23500000e-04 -1.43008376e+11
8.24000000e-04 -1.42496483e+11
8.24500000e-04 -1.42033468e+11
8.25000000e-04 -1.41627793e+11
8.25500000e-04 -1.41282947e+11
8.26000000e-04 -1.40998140e+11
8.26500000e-04 -1.40768980e+11
8.27000000e-04 -1.40588882e+11
8.27500000e-04 -1.40450126e+11
8.28000000e-04 -1.40343475e+11
8.28500000e-04 -1.40257686e+11
8.29000000e-04 -1.40180516e+11
8.29500000e-04 -1.40100686e+11
8.30000000e-04 -1.40009732e+11
8.30500000e-04 -1.39903239e+11
8.31000000e-04 -1.39780820e+11
8.31500000e-04 -1.39644648e+11
8.32000000e-04 -1.39497774e+11
8.32500000e-04 -1.39343996e+11
8.33000000e-04 -1.39188896e+11
8.33500000e-04 -1.39039312e+11
8.34000000e-04 -1.38900988e+11
8.34500000e-04 -1.38777406e+11
8.35000000e-04 -1.38670232e+11
8.35500000e-04 -1.38578984e+11
8.36000000e-04 -1.38499668e+11
8.36500000e-04 -1.38425081e+11
8.37000000e-04 -1.38348770e+11
8.37500000e-04 -1.38269916e+11
8.38000000e-04 -1.38194148e+11
8.38500000e-04 -1.38130135e+11
8.39000000e-04 -1.38085877e+11
8.39500000e-04 -1.38066665e+11
8.40000000e-04 -1.38074269e+11
8.40500000e-04 -1.38107007e+11
8.41000000e-04 -1.38161327e+11
8.41500000e-04 -1.38234835e+11
8.42000000e-04 -1.38328357e+11
8.42500000e-04 -1.38445296e+11
8.43000000e-04 -1.38589229e+11
8.43500000e-04 -1.38760766e+11
8.44000000e-04 -1.38954715e+11
8.44500000e-04 -1.39159127e+11
8.45000000e-04 -1.39356471e+11
8.45500000e-04 -1.39526221e+11
8.46000000e-04 -1.39647809e+11
8.46500000e-04 -1.39703158e+11
8.47000000e-04 -1.39678854e+11
8.47500000e-04 -1.39567373e+11
8.48000000e-04 -1.39366623e+11
8.48500000e-04 -1.39079175e+11
8.49000000e-04 -1.38712337e+11
8.49500000e-04 -1.38278380e+11
8.50000000e-04 -1.37794236e+11
8.50500000e-04 -1.37280389e+11
8.51000000e-04 -1.36759194e+11
8.51500000e-04 -1.36253192e+11
8.52000000e-04 -1.35783556e+11
8.52500000e-04 -1.35368763e+11
8.53000000e-04 -1.35023638e+11
8.53500000e-04 -1.34758174e+11
8.54000000e-04 -1.34575865e+11
8.54500000e-04 -1.34472619e+11
8.55000000e-04 -1.34437019e+11
8.55500000e-04 -1.34451530e+11
8.56000000e-04 -1.34494897e+11
8.56500000e-04 -1.34546333e+11
8.57000000e-04 -1.34589780e+11
8.57500000e-04 -1.34615892e+11
8.58000000e-04 -1.34622208e+11
8.58500000e-04 -1.34612262e+11
8.59000000e-04 -1.34592979e+11
8.59500000e-04 -1.34571512e+11
8.60000000e-04 -1.34553728e+11
8.60500000e-04 -1.34544262e+11
8.61000000e-04 -1.34546851e+11
8.61500000e-04 -1.34564947e+11
8.62000000e-04 -1.34602589e+11
8.62500000e-04 -1.34664270e+11
8.63000000e-04 -1.34753433e+11
8.63500000e-04 -1.34870724e+11
8.64000000e-04 -1.35012475e+11
8.64500000e-04 -1.35170118e+11
8.65000000e-04 -1.35331461e+11
8.65500000e-04 -1.35482672e+11
8.66000000e-04 -1.35609803e+11
8.66500000e-04 -1.35700756e+11
8.67000000e-04 -1.35747279e+11
8.67500000e-04 -1.35745580e+11
8.68000000e-04 -1.35695846e+11
8.68500000e-04 -1.35601543e+11
8.69000000e-04 -1.35469178e+11
8.69500000e-04 -1.35308153e+11
8.70000000e-04 -1.35129334e+11
8.70500000e-04 -1.34942623e+11
8.71000000e-04 -1.34755534e+11
8.71500000e-04 -1.34573645e+11
8.72000000e-04 -1.34402162e+11
8.72500000e-04 -1.34246930e+11
8.73000000e-04 -1.34113806e+11
8.73500000e-04 -1.34006938e+11
8.74000000e-04 -1.33926766e+11
8.74500000e-04 -1.33868738e+11
8.75000000e-04 -1.33823869e+11
8.75500000e-04 -1.33780928e+11
8.76000000e-04 -1.33729532e+11
8.76500000e-04 -1.33663496e+11
8.77000000e-04 -1.33583096e+11
8.77500000e-04 -1.33495458e+11
8.78000000e-04 -1.33412984e+11
8.78500000e-04 -1.33349901e+11
8.79000000e-04 -1.33318160e+11
8.79500000e-04 -1.33324254e+11
8.80000000e-04 -1.33367996e+11
8.80500000e-04 -1.33443845e+11
8.81000000e-04 -1.33543833e+11
8.81500000e-04 -1.33659769e+11
8.82000000e-04 -1.33783139e+11
8.82500000e-04 -1.33903230e+11
8.83000000e-04 -1.34005861e+11
8.83500000e-04 -1.34074527e+11
8.84000000e-04 -1.34092817e+11
8.84500000e-04 -1.34045939e+11
8.85000000e-04 -1.33921437e+11
8.85500000e-04 -1.33710307e+11
8.86000000e-04 -1.33408327e+11
8.86500000e-04 -1.33016960e+11
8.87000000e-04 -1.32544408e+11
8.87500000e-04 -1.32006539e+11
8.88000000e-04 -1.31425815e+11
8.88500000e-04 -1.30827727e+11
8.89000000e-04 -1.30236468e+11
8.89500000e-04 -1.29671691e+11
8.90000000e-04 -1.29147024e+11
8.90500000e-04 -1.28670063e+11
8.91000000e-04 -1.28243518e+11
8.91500000e-04 -1.27866884e+11
8.92000000e-04 -1.27537630e+11
8.92500000e-04 -1.27252186e+11
8.93000000e-04 -1.27007121e+11
8.93500000e-04 -1.26799162e+11
8.94000000e-04 -1.26623718e+11
8.94500000e-04 -1.26473602e+11
8.95000000e-04 -1.26339200e+11
8.95500000e-04 -1.26210231e+11
8.96000000e-04 -1.26078359e+11
8.96500000e-04 -1.25939164e+11
8.97000000e-04 -1.25792558e+11
8.97500000e-04 -1.25642044e+11
8.98000000e-04 -1.25493877e+11
8.98500000e-04 -1.25355889e+11
8.99000000e-04 -1.25234905e+11
8.99500000e-04 -1.25134137e+11
9.00000000e-04 -1.25052481e+11
9.00500000e-04 -1.24985066e+11
9.01000000e-04 -1.24924611e+11
9.01500000e-04 -1.24863849e+11
9.02000000e-04 -1.24797577e+11
9.02500000e-04 -1.24723491e+11
9.03000000e-04 -1.24642200e+11
9.03500000e-04 -1.24556297e+11
9.04000000e-04 -1.24469055e+11
9.04500000e-04 -1.24383818e+11
9.05000000e-04 -1.24303892e+11
9.05500000e-04 -1.24232628e+11
9.06000000e-04 -1.24173857e+11
9.06500000e-04 -1.24132410e+11
9.07000000e-04 -1.24113910e+11
9.07500000e-04 -1.24123597e+11
9.08000000e-04 -1.24164837e+11
9.08500000e-04 -1.24237759e+11
9.09000000e-04 -1.24338256e+11
9.09500000e-04 -1.24458165e+11
9.10000000e-04 -1.24586562e+11
9.10500000e-04 -1.24711151e+11
9.11000000e-04 -1.24819741e+11
9.11500000e-04 -1.24902037e+11
9.12000000e-04 -1.24951177e+11
9.12500000e-04 -1.24964700e+11
9.13000000e-04 -1.24944635e+11
9.13500000e-04 -1.24896441e+11
9.14000000e-04 -1.24827422e+11
9.14500000e-04 -1.24745350e+11
9.15000000e-04 -1.24656993e+11
9.15500000e-04 -1.24566501e+11
9.16000000e-04 -1.24474818e+11
9.16500000e-04 -1.24380774e+11
9.17000000e-04 -1.24282764e+11
9.17500000e-04 -1.24179948e+11
9.18000000e-04 -1.24072579e+11
9.18500000e-04 -1.23961132e+11
9.19000000e-04 -1.23844675e+11
9.19500000e-04 -1.23719608e+11
9.20000000e-04 -1.23579412e+11
9.20500000e-04 -1.23415287e+11
9.21000000e-04 -1.23217238e+11
9.21500000e-04 -1.22975927e+11
9.22000000e-04 -1.22685418e+11
9.22500000e-04 -1.22345164e+11
9.23000000e-04 -1.21960186e+11
9.23500000e-04 -1.21540091e+11
9.24000000e-04 -1.21097045e+11
9.24500000e-04 -1.20643205e+11
9.25000000e-04 -1.20189552e+11
9.25500000e-04 -1.19746410e+11
9.26000000e-04 -1.19323801e+11
9.26500000e-04 -1.18930822e+11
9.27000000e-04 -1.18575646e+11
9.27500000e-04 -1.18267235e+11
9.28000000e-04 -1.18016062e+11
9.28500000e-04 -1.17831177e+11
9.29000000e-04 -1.17716275e+11
9.29500000e-04 -1.17668657e+11
9.30000000e-04 -1.17680947e+11
9.30500000e-04 -1.17742764e+11
9.31000000e-04 -1.17841017e+11
9.31500000e-04 -1.17960660e+11
9.32000000e-04 -1.18087330e+11
9.32500000e-04 -1.18209777e+11
9.33000000e-04 -1.18320071e+11
9.33500000e-04 -1.18412389e+11
9.34000000e-04 -1.18481945e+11
9.34500000e-04 -1.18524593e+11
9.35000000e-04 -1.18536648e+11
9.35500000e-04 -1.18514741e+11
9.36000000e-04 -1.18456460e+11
9.36500000e-04 -1.18361540e+11
9.37000000e-04 -1.18232599e+11
9.37500000e-04 -1.18075499e+11
9.38000000e-04 -1.17899203e+11
9.38500000e-04 -1.17714425e+11
9.39000000e-04 -1.17531841e+11
9.39500000e-04 -1.17361091e+11
9.40000000e-04 -1.17210403e+11
9.40500000e-04 -1.17086278e+11
9.41000000e-04 -1.16993384e+11
9.41500000e-04 -1.16934684e+11
9.42000000e-04 -1.16911367e+11
9.42500000e-04 -1.16922705e+11
9.43000000e-04 -1.16966165e+11
9.43500000e-04 -1.17037611e+11
9.44000000e-04 -1.17131734e+11
9.44500000e-04 -1.17242787e+11
9.45000000e-04 -1.17365037e+11
9.45500000e-04 -1.17492823e+11
9.46000000e-04 -1.17620463e+11
9.46500000e-04 -1.17741995e+11
9.47000000e-04 -1.17851380e+11
9.47500000e-04 -1.17943839e+11
9.48000000e-04 -1.18017256e+11
9.48500000e-04 -1.18072162e+11
9.49000000e-04 -1.18110613e+11
9.49500000e-04 -1.18135054e+11
9.50000000e-04 -1.18147007e+11
9.50500000e-04 -1.18145900e+11
9.51000000e-04 -1.18129439e+11
9.51500000e-04 -1.18095092e+11
9.52000000e-04 -1.18041231e+11
9.52500000e-04 -1.17968203e+11
9.53000000e-04 -1.17879038e+11
9.53500000e-04 -1.17778613e+11
9.54000000e-04 -1.17671869e+11
9.54500000e-04 -1.17562430e+11
9.55000000e-04 -1.17452025e+11
9.55500000e-04 -1.17340683e+11
9.56000000e-04 -1.17227085e+11
9.56500000e-04 -1.17108759e+11
9.57000000e-04 -1.16982392e+11
9.57500000e-04 -1.16844215e+11
9.58000000e-04 -1.16690494e+11
9.58500000e-04 -1.16518085e+11
9.59000000e-04 -1.16324734e+11
9.59500000e-04 -1.16109196e+11
9.60000000e-04 -1.15871024e+11
9.60500000e-04 -1.15609870e+11
9.61000000e-04 -1.15325106e+11
9.61500000e-04 -1.15016314e+11
9.62000000e-04 -1.14684107e+11
9.62500000e-04 -1.14330728e+11
9.63000000e-04 -1.13960147e+11
9.63500000e-04 -1.13578028e+11
9.64000000e-04 -1.13191773e+11
9.64500000e-04 -1.12809869e+11
9.65000000e-04 -1.12440362e+11
9.65500000e-04 -1.12089507e+11
9.66000000e-04 -1.11761414e+11
9.66500000e-04 -1.11458960e+11
9.67000000e-04 -1.11185304e+11
9.67500000e-04 -1.10944730e+11
9.68000000e-04 -1.10742533e+11
9.68500000e-04 -1.10584302e+11
9.69000000e-04 -1.10474861e+11
9.69500000e-04 -1.10417389e+11
9.70000000e-04 -1.10413052e+11
9.70500000e-04 -1.10460873e+11
9.71000000e-04 -1.10557829e+11
9.71500000e-04 -1.10699363e+11
9.72000000e-04 -1.10879945e+11
9.72500000e-04 -1.11092770e+11
9.73000000e-04 -1.11328751e+11
9.73500000e-04 -1.11576107e+11
9.74000000e-04 -1.11821284e+11
9.74500000e-04 -1.12050550e+11
9.75000000e-04 -1.12251205e+11
9.75500000e-04 -1.12412282e+11
9.76000000e-04 -1.12525339e+11
9.76500000e-04 -1.12585072e+11
9.77000000e-04 -1.12589242e+11
9.77500000e-04 -1.12538751e+11
9.78000000e-04 -1.12438532e+11
9.78500000e-04 -1.12298541e+11
9.79000000e-04 -1.12133650e+11
9.79500000e-04 -1.11961772e+11
9.80000000e-04 -1.11801043e+11
9.80500000e-04 -1.11667407e+11
9.81000000e-04 -1.11572652e+11
9.81500000e-04 -1.11522896e+11
9.82000000e-04 -1.11518297e+11
9.82500000e-04 -1.11553983e+11
9.83000000e-04 -1.11621512e+11
9.83500000e-04 -1.11710260e+11
9.84000000e-04 -1.11808371e+11
9.84500000e-04 -1.11903011e+11
9.85000000e-04 -1.11980061e+11
9.85500000e-04 -1.12024505e+11
9.86000000e-04 -1.12022336e+11
9.86500000e-04 -1.11962575e+11
9.87000000e-04 -1.11838743e+11
9.87500000e-04 -1.11650332e+11
9.88000000e-04 -1.11403252e+11
9.88500000e-04 -1.11108537e+11
9.89000000e-04 -1.10780430e+11
9.89500000e-04 -1.10434403e+11
9.90000000e-04 -1.10085473e+11
9.90500000e-04 -1.09747539e+11
9.91000000e-04 -1.09432961e+11
9.91500000e-04 -1.09151485e+11
9.92000000e-04 -1.08909202e+11
9.92500000e-04 -1.08708440e+11
9.93000000e-04 -1.08548283e+11
9.93500000e-04 -1.08425049e+11
9.94000000e-04 -1.08332971e+11
9.94500000e-04 -1.08265373e+11
9.95000000e-04 -1.08215616e+11
9.95500000e-04 -1.08177326e+11
9.96000000e-04 -1.08144116e+11
9.96500000e-04 -1.08109238e+11
9.97000000e-04 -1.08065892e+11
9.97500000e-04 -1.08008323e+11
9.98000000e-04 -1.07932824e+11
9.98500000e-04 -1.07838322e+11
9.99000000e-04 -1.07726614e+11
9.99500000e-04 -1.07601730e+11
1.00000000e-03 -1.07468366e+11
1.00000000e-02 -3.06487376e+09
1.02329299e-02 -3.72811655e+09
1.04712855e-02 -3.55034951e+09
1.07151931e-02 -3.87972557e+09
1.09647820e-02 -3.13137360e+09
1.12201845e-02 -2.48101905e+09
1.14815362e-02 -2.97650606e+09
1.17489755e-02 -2.41960849e+09
1.20226443e-02 -2.26698269e+09
1.23026877e-02 -2.90615252e+09
1.25892541e-02 -2.81638628e+09
1.28824955e-02 -2.22257546e+09
1.31825674e-02 -1.95784278e+09
1.34896288e-02 -1.99165302e+09
1.38038426e-02 -1.94325841e+09
1.41253754e-02 -2.54670000e+09
1.44543977e-02 -2.15377212e+09
1.47910839e-02 -1.98578254e+09
1.51356125e-02 -1.77348210e+09
1.54881662e-02 -1.84885501e+09
1.58489319e-02 -1.94130785e+09
1.62181010e-02 -1.81024845e+09
1.65958691e-02 -1.72579809e+09
1.69824365e-02 -1.34421954e+09
1.73780083e-02 -1.19914522e+09
1.77827941e-02 -1.62651548e+09
1.81970086e-02 -1.56454933e+09
1.86208714e-02 -1.35917703e+09
1.90546072e-02 -9.94833592e+08
1.94984460e-02 -1.39338564e+09
1.99526231e-02 -1.40591707e+09
2.04173794e-02 -1.18045716e+09
2.08929613e-02 -1.12093701e+09
2.13796209e-02 -1.08300605e+09
2.18776162e-02 -1.09726767e+09
2.23872114e-02 -1.00060056e+09
2.29086765e-02 -8.95402992e+08
2.34422882e-02 -1.11968015e+09
2.39883292e-02 -9.90333806e+08
2.45470892e-02 -8.00509840e+08
2.51188643e-02 -8.90936820e+08
2.57039578e-02 -9.57332697e+08
2.63026799e-02 -7.77374400e+08
2.69153480e-02 -7.43605827e+08
2.75422870e-02 -7.91097831e+08
2.81838293e-02 -6.98769621e+08
2.88403150e-02 -7.20795487e+08
2.95120923e-02 -6.54288837e+08
3.01995172e-02 -5.84240095e+08
3.09029543e-02 -6.08513994e+08
3.16227766e-02 -6.39393913e+08
3.23593657e-02 -5.72351934e+08
3.31131121e-02 -5.58052408e+08
3.38844156e-02 -5.32057203e+08
3.46736850e-02 -5.28064151e+08
3.54813389e-02 -5.05277346e+08
3.63078055e-02 -4.74547758e+08
3.71535229e-02 -4.76569624e+08
3.80189396e-02 -4.45332376e+08
3.89045145e-02 -4.46393016e+08
3.98107171e-02 -4.29144762e+08
4.07380278e-02 -4.33828311e+08
4.16869383e-02 -3.82232052e+08
4.26579519e-02 -3.92738296e+08
4.36515832e-02 -3.72423050e+08
4.46683592e-02 -3.73718155e+08
4.57088190e-02 -3.45179172e+08
4.67735141e-02 -3.42472467e+08
4.78630092e-02 -3.37329341e+08
4.89778819e-02 -3.09416177e+08
5.01187234e-02 -3.17431863e+08
5.12861384e-02 -2.86469862e+08
5.24807460e-02 -2.80241667e+08
5.37031796e-02 -2.87973610e+08
5.49540874e-02 -2.66865115e+08
5.62341325e-02 -2.54540917e+08
5.75439937e-02 -2.53278554e+08
5.88843655e-02 -2.40457155e+08
6.02559586e-02 -2.30053967e+08
6.16595002e-02 -2.22574271e+08
6.30957344e-02 -2.18175738e+08
6.45654229e-02 -2.11022849e+08
6.60693448e-02 -1.95451150e+08
6.76082975e-02 -1.89963471e+08
6.91830971e-02 -1.85191491e+08
7.07945784e-02 -1.88896871e+08
7.24435960e-02 -1.80396492e+08
7.41310241e-02 -1.68791930e+08
7.58577575e-02 -1.62873945e+08
7.76247117e-02 -1.59596541e+08
7.94328235e-02 -1.50300154e+08
8.12830516e-02 -1.45846397e+08
8.31763771e-02 -1.41653871e+08
8.51138038e-02 -1.36749774e+08
8.70963590e-02 -1.33264632e+08
8.91250938e-02 -1.28801320e+08
9.12010839e-02 -1.26307142e+08
9.33254301e-02 -1.19909565e+08
9.54992586e-02 -1.16676666e+08
9.77237221e-02 -1.10667588e+08
1.00000000e-01 -1.07095994e+08
1.02329299e-01 -1.04831521e+08
1.04712855e-01 -9.99072442e+07
1.07151931e-01 -9.71399654e+07
1.09647820e-01 -9.42701974e+07
1.12201845e-01 -9.12107690e+07
1.14815362e-01 -8.76215959e+07
1.17489755e-01 -8.57180916e+07
1.20226443e-01 -8.12587138e+07
1.23026877e-01 -8.01127808e+07
1.25892541e-01 -7.55851264e+07
1.28824955e-01 -7.37525164e+07
1.31825674e-01 -7.25507432e+07
1.34896288e-01 -6.91954355e+07
1.38038426e-01 -6.72790625e+07
1.41253754e-01 -6.35213245e+07
1.44543977e-01 -6.20364561e+07
1.47910839e-01 -6.02001717e+07
1.51356125e-01 -5.82214019e+07
1.54881662e-01 -5.57246060e+07
1.58489319e-01 -5.40258244e+07
1.62181010e-01 -5.21896566e+07
1.65958691e-01 -5.03753180e+07
1.69824365e-01 -4.89942227e+07
1.73780083e-01 -4.72360778e+07
1.77827941e-01 -4.53321976e+07
1.81970086e-01 -4.37072452e+07
1.86208714e-01 -4.20533834e+07
1.90546072e-01 -4.09508410e+07
1.94984460e-01 -3.99821736e+07
1.99526231e-01 -3.84238569e+07
2.04173794e-01 -3.70900371e+07
2.08929613e-01 -3.57033011e+07
2.13796209e-01 -3.43829770e+07
2.18776162e-01 -3.32380257e+07
2.23872114e-01 -3.19535626e+07
2.29086765e-01 -3.08911249e+07
2.34422882e-01 -3.00255105e+07
2.39883292e-01 -2.88851184e+07
2.45470892e-01 -2.79679434e+07
2.51188643e-01 -2.69832429e+07
2.57039578e-01 -2.60581604e+07
2.63026799e-01 -2.52030196e+07
2.69153480e-01 -2.42693115e+07
2.75422870e-01 -2.35591316e+07
2.81838293e-01 -2.27860230e+07
2.88403150e-01 -2.20993466e+07
2.95120923e-01 -2.13698973e+07
3.01995172e-01 -2.05973647e+07
3.09029543e-01 -1.98758179e+07
3.16227766e-01 -1.90432190e+07
3.23593657e-01 -1.85107314e+07
3.31131121e-01 -1.78940484e+07
3.38844156e-01 -1.72279622e+07
3.46736850e-01 -1.67112905e+07
3.54813389e-01 -1.60895375e+07
3.63078055e-01 -1.55579439e+07
3.71535229e-01 -1.50271801e+07
3.80189396e-01 -1.45589244e+07
3.89045145e-01 -1.40283350e+07
3.98107171e-01 -1.35432947e+07
4.07380278e-01 -1.30146339e+07
4.16869383e-01 -1.26331793e+07
4.26579519e-01 -1.22460308e+07
4.36515832e-01 -1.18512748e+07
4.46683592e-01 -1.13738296e+07
4.57088190e-01 -1.10641535e+07
4.67735141e-01 -1.06613447e+07
4.78630092e-01 -1.03138612e+07
4.89778819e-01 -9.92907718e+06
5.01187234e-01 -9.57730821e+06
5.12861384e-01 -9.24886646e+06
5.24807460e-01 -8.97936496e+06
5.37031796e-01 -8.63141234e+06
5.49540874e-01 -8.39143587e+06
5.62341325e-01 -8.10888461e+06
5.75439937e-01 -7.81693050e+06
5.88843655e-01 -7.53150041e+06
6.02559586e-01 -7.27972243e+06
6.16595002e-01 -7.03935568e+06
6.30957344e-01 -6.81162935e+06
6.45654229e-01 -6.57788204e+06
6.60693448e-01 -6.36182850e+06
6.76082975e-01 -6.11839441e+06
6.91830971e-01 -5.94089811e+06
7.07945784e-01 -5.75264077e+06
7.24435960e-01 -5.56016807e+06
7.41310241e-01 -5.35863787e+06
7.58577575e-01 -5.17106869e+06
7.76247117e-01 -5.00388369e+06
7.94328235e-01 -4.84453703e+06
8.12830516e-01 -4.66583905e+06
8.31763771e-01 -4.49679607e+06
8.51138038e-01 -4.36553189e+06
8.70963590e-01 -4.21204851e+06
8.91250938e-01 -4.05620095e+06
9.12010839e-01 -3.92248951e+06
9.33254301e-01 -3.77706639e+06
9.54992586e-01 -3.65172663e+06
9.77237221e-01 -3.52911920e+06
1.00000000e+00 -3.40136261e+06
1.02329299e+00 -3.27003251e+06
1.04712855e+00 -3.15606142e+06
1.07151931e+00 -3.05202850e+06
1.09647820e+00 -2.93075341e+06
1.12201845e+00 -2.83200276e+06
1.14815362e+00 -2.73174062e+06
1.17489755e+00 -2.64185692e+06
1.20226443e+00 -2.55293951e+06
