6.83000000000000	0.234321462288477	0.351554231742867	-0.229238677017500	0.170761034835401
6.84000000000000	0.234152479601357	0.351300894209868	-0.229072865112613	0.170637665960220
6.85000000000000	0.233984969430180	0.351049491676439	-0.228909707368868	0.170515985173754
6.86000000000000	0.233816942777915	0.350798083220172	-0.228744986294827	0.170393629113368
6.87000000000000	0.233648293135005	0.350545285052422	-0.228579821177255	0.170270722471726
6.88000000000000	0.233474682717885	0.350284370177491	-0.228410451257455	0.170144275380306
6.89000000000000	0.233304314835068	0.350029056044934	-0.228243185926423	0.170019894700971
6.90000000000000	0.233134109459958	0.349773780911907	-0.228076499279274	0.169895819783909
6.91000000000000	0.232958721020031	0.349510919119988	-0.227904796925297	0.169768043014968
6.92000000000000	0.232782385621877	0.349247562210824	-0.227732559969673	0.169640227883386
6.93000000000000	0.232603933057429	0.348980428108715	-0.227557826503795	0.169510351827956
6.94000000000000	0.232425504408824	0.348712156141305	-0.227382784034951	0.169379806542195
6.95000000000000	0.232250394070171	0.348449475529906	-0.227211088631835	0.169251982318779
6.96000000000000	0.232069369009003	0.348178148851997	-0.227034890248524	0.169120679700081
6.97000000000000	0.231895149883614	0.347917314294191	-0.226863790566276	0.168993586947831
6.98000000000000	0.231718703213249	0.347652451954095	-0.226690971917578	0.168864821757963
6.99000000000000	0.231543184953860	0.347388771513373	-0.226519729998432	0.168737031450475
7	0.231372344962547	0.347133527467464	-0.226351854994459	0.168612570932006
7.01000000000000	0.231197145729260	0.346870813113608	-0.226181073975722	0.168485313525387
7.02000000000000	0.231025109386601	0.346613385696258	-0.226012706721683	0.168360208248279
7.03000000000000	0.230851139510665	0.346352290836946	-0.225842041826491	0.168233108794223
7.04000000000000	0.230680313149195	0.346095670175111	-0.225674672366563	0.168108343156177
7.05000000000000	0.230508285402708	0.345837868216248	-0.225506755192515	0.167983315260107
7.06000000000000	0.230335060781574	0.345578395152282	-0.225337273577396	0.167857241863364
7.07000000000000	0.230164565372841	0.345323017263664	-0.225170019527623	0.167732912482368
7.08000000000000	0.229991736882969	0.345063633872986	-0.225001271089333	0.167607116622452
7.09000000000000	0.229826312668079	0.344815983860205	-0.224839172073065	0.167486660227642
7.10000000000000	0.229659186446880	0.344565225420361	-0.224675746592870	0.167364902530141
7.11000000000000	0.229495093372844	0.344319386462767	-0.224514904038707	0.167245285128718
7.12000000000000	0.229330229583991	0.344072189247799	-0.224353699397491	0.167125260147059
7.13000000000000	0.229164648553433	0.343824041849057	-0.224191846965321	0.167004780371351
7.14000000000000	0.229001140331252	0.343579056763199	-0.224031752227882	0.166885691802560
7.15000000000000	0.228835686678269	0.343330186213709	-0.223869694494685	0.166764717343194
7.16000000000000	0.228675888660613	0.343091269540327	-0.223713549976005	0.166648741525404
7.17000000000000	0.228516836038925	0.342853186853575	-0.223557595973146	0.166532875432914
7.18000000000000	0.228357525592544	0.342613805687735	-0.223401806147909	0.166416651381500
7.19000000000000	0.228200286995158	0.342378199797899	-0.223248003609001	0.166302210353962
7.20000000000000	0.228043043375807	0.342142784194337	-0.223094010501749	0.166187731732611
7.21000000000000	0.227886881352263	0.341909052363118	-0.222941746170363	0.166074473028858
7.22000000000000	0.227732849670516	0.341677556625755	-0.222790388846615	0.165961657782412
7.23000000000000	0.227581455142630	0.341450268885874	-0.222642290331267	0.165851267326333
7.24000000000000	0.227430854044897	0.341224716635714	-0.222495599272048	0.165742063159012
7.25000000000000	0.227279458083537	0.340997846842571	-0.222346958766759	0.165631543268700
7.26000000000000	0.227130690314885	0.340774453654160	-0.222201314266368	0.165522995114932
7.27000000000000	0.226980314453549	0.340549651987171	-0.222054218517791	0.165413757892596
7.28000000000000	0.226827842864755	0.340320980492094	-0.221905240974829	0.165302792682929
7.29000000000000	0.226674236598888	0.340090493314018	-0.221754398475605	0.165190518755387
7.30000000000000	0.226520927984767	0.339861097630165	-0.221604433195876	0.165079056264935
7.31000000000000	0.226369275665250	0.339634057566685	-0.221456283584322	0.164968881090892
7.32000000000000	0.226218982365515	0.339408479717967	-0.221309175242812	0.164859266225917
7.33000000000000	0.226071257460677	0.339186791063306	-0.221164690542651	0.164751613542404
7.34000000000000	0.225925548585905	0.338967838926720	-0.221022012132200	0.164645203174760
7.35000000000000	0.225782882769045	0.338754126724824	-0.220882017270520	0.164541134236056
7.36000000000000	0.225639239271980	0.338539080654543	-0.220742169926365	0.164437053034240
7.37000000000000	0.225490234209964	0.338315996404317	-0.220596281478585	0.164328584824568
7.38000000000000	0.225342789847186	0.338094804508614	-0.220451893350542	0.164221062680853
7.39000000000000	0.225194485182869	0.337872175510024	-0.220306505086885	0.164112762141963
7.40000000000000	0.225050165962335	0.337655980322271	-0.220165137843208	0.164007636820356
7.41000000000000	0.224902688066221	0.337435735785274	-0.220021294974658	0.163900854933421
7.42000000000000	0.224752066850711	0.337209211883457	-0.219873708857258	0.163790709475566
7.43000000000000	0.224605964989668	0.336990075567091	-0.219730627154822	0.163684188906091
7.44000000000000	0.224459223742807	0.336770107732962	-0.219587112254416	0.163577349981445
7.45000000000000	0.224312370999741	0.336549896172671	-0.219443284785185	0.163470288779725
7.46000000000000	0.224163606097122	0.336327035646553	-0.219297918180362	0.163362114345451
7.47000000000000	0.224013831552697	0.336102580351467	-0.219151104006661	0.163252913695253
7.48000000000000	0.223866313921447	0.335881581243703	-0.219006742364963	0.163145533466713
7.49000000000000	0.223714781077271	0.335654419765076	-0.218858526986094	0.163035190687599
7.50000000000000	0.223564990739832	0.335429771239336	-0.218712007432493	0.162926088020890
7.51000000000000	0.223415097325724	0.335205522691098	-0.218564875195662	0.162816850192593
7.52000000000000	0.223263125732385	0.334977424166223	-0.218416680300223	0.162706330068989
7.53000000000000	0.223111214883477	0.334749195892453	-0.218267938774966	0.162595412432045
7.54000000000000	0.222961610094711	0.334524685075604	-0.218121082672163	0.162486076613719
7.55000000000000	0.222813445941349	0.334303424399064	-0.217976085882050	0.162378529099953
7.56000000000000	0.222658722521010	0.334071219937681	-0.217825343903524	0.162266100421506
7.57000000000000	0.222507183041587	0.333844280281943	-0.217676303575186	0.162155390232720
7.58000000000000	0.222355324185627	0.333616646728186	-0.217527750344432	0.162044827717610
7.59000000000000	0.222202498622653	0.333387642890441	-0.217378578517209	0.161933773954330
7.60000000000000	0.222052854487398	0.333163475816489	-0.217231647111407	0.161824565832170
7.61000000000000	0.221900600958667	0.332934616262957	-0.217082877386532	0.161713516507656
7.62000000000000	0.221752349668561	0.332712500213334	-0.216937539674146	0.161605434602736
7.63000000000000	0.221603496510306	0.332489277845294	-0.216792173308949	0.161497153305378
7.64000000000000	0.221455683241537	0.332267820049164	-0.216647777091256	0.161389685651176
7.65000000000000	0.221312576652395	0.332053753031816	-0.216507277848953	0.161285388332684
7.66000000000000	0.221168170128073	0.331836903211598	-0.216366374791047	0.161180283394863
7.67000000000000	0.221028280055837	0.331627161291637	-0.216229260511222	0.161078257537038
7.68000000000000	0.220886976799992	0.331415392059358	-0.216091196277492	0.160975476124256
7.69000000000000	0.220744717832851	0.331202061045715	-0.215952056240838	0.160871854370856
7.70000000000000	0.220602141093683	0.330988067395996	-0.215812570661553	0.160767920723806
7.71000000000000	0.220460166934276	0.330775575756678	-0.215673335958353	0.160664473761540
7.72000000000000	0.220315545161346	0.330558421023230	-0.215532377261738	0.160559313100141
7.73000000000000	0.220171977552597	0.330343187322893	-0.215391429191416	0.160454465031306
7.74000000000000	0.220028385404358	0.330128015956884	-0.215250836654668	0.160349887749755
7.75000000000000	0.219883513345365	0.329911361386264	-0.215108957480574	0.160244534171099
7.76000000000000	0.219734098118100	0.329687604668603	-0.214962761419561	0.160135804695807
7.77000000000000	0.219583033781719	0.329460715940623	-0.214815261478340	0.160025771694039
7.78000000000000	0.219432454738634	0.329235069437162	-0.214667592231867	0.159915948226293
7.79000000000000	0.219284194305421	0.329012703680680	-0.214522103107379	0.159807687409417
7.80000000000000	0.219134289063902	0.328787862889879	-0.214375412269150	0.159698443289652
7.81000000000000	0.218984541252696	0.328563391213417	-0.214229584759153	0.159589777295569
7.82000000000000	0.218837717917449	0.328343586056865	-0.214085382661903	0.159482673858224
7.83000000000000	0.218690311660018	0.328122347674919	-0.213940977859345	0.159375102574061
7.84000000000000	0.218542508649501	0.327900977704033	-0.213796869712420	0.159267841293228
7.85000000000000	0.218397422053293	0.327683812659212	-0.213654178940872	0.159161892524158
7.86000000000000	0.218250672681527	0.327463416253358	-0.213511124243051	0.159055151136731
7.87000000000000	0.218104234681402	0.327244100895432	-0.213367671518851	0.158948477740204
7.88000000000000	0.217955735913394	0.327020865304916	-0.213222631297238	0.158840200161056
7.89000000000000	0.217813642391772	0.326808281329478	-0.213083043965902	0.158736585256810
7.90000000000000	0.217670078003614	0.326592923402639	-0.212942565769460	0.158631969983721
7.91000000000000	0.217525477545218	0.326376169114538	-0.212801373625300	0.158526828961323
7.92000000000000	0.217379375261602	0.326157527141164	-0.212658370538197	0.158420553148230
7.93000000000000	0.217234906807171	0.325940916871932	-0.212516693014081	0.158315133520481
7.94000000000000	0.217092141167385	0.325726967969106	-0.212377193574219	0.158211303843258
7.95000000000000	0.216949416373573	0.325512999861899	-0.212237504582067	0.158107319982097
7.96000000000000	0.216808048911581	0.325300891239306	-0.212099022270486	0.158004187170995
7.97000000000000	0.216667265603139	0.325089434800961	-0.211961472700784	0.157901592893825
7.98000000000000	0.216530461739263	0.324884601149750	-0.211827381972577	0.157801933016187
7.99000000000000	0.216393020771277	0.324678703500561	-0.211692971001845	0.157701934479890
8	0.216253473397977	0.324469550959932	-0.211556527287136	0.157600368287842
8.01000000000000	0.216114976658241	0.324262050739833	-0.211420926356533	0.157499505415713
8.02000000000000	0.215977017037156	0.324054994528753	-0.211285879754530	0.157398894459169
8.03000000000000	0.215842494165046	0.323853829406007	-0.211154035847524	0.157300999684261
8.04000000000000	0.215705553140314	0.323648006342124	-0.211020512700545	0.157201305581928
8.05000000000000	0.215573127860551	0.323449709198264	-0.210890249575026	0.157104554926079
8.06000000000000	0.215439625517799	0.323249543763643	-0.210760169243434	0.157007629901668
8.07000000000000	0.215306246782303	0.323049415378874	-0.210629290366700	0.156910187788923
8.08000000000000	0.215175042919431	0.322852809697942	-0.210501113197189	0.156814781411184
8.09000000000000	0.215043816548438	0.322656665127353	-0.210372949482503	0.156719597109900
8.10000000000000	0.214914591837058	0.322462492458698	-0.210246099194527	0.156625049105079
8.11000000000000	0.214786649268473	0.322270330094600	-0.210120855019329	0.156531672341117
8.12000000000000	0.214659510903539	0.322079892616923	-0.209996877359445	0.156439375779100
8.13000000000000	0.214533481534877	0.321891309437423	-0.209873525138542	0.156347727747162
8.14000000000000	0.214407974139784	0.321703116086989	-0.209750380040686	0.156256106129253
8.15000000000000	0.214280523018537	0.321511702250715	-0.209625691431242	0.156163134626341
8.16000000000000	0.214153317110497	0.321321163294937	-0.209501471918697	0.156070695115520
8.17000000000000	0.214024985168803	0.321129069559693	-0.209375715363598	0.155977248626649
8.18000000000000	0.213896418041771	0.320935917939602	-0.209249676586407	0.155883299862048
8.19000000000000	0.213767808162540	0.320743605603905	-0.209123756173837	0.155789784234050
8.20000000000000	0.213638651540273	0.320549913326515	-0.208997656271887	0.155695842492894
8.21000000000000	0.213511942445195	0.320360006274533	-0.208873476717487	0.155603466122573
8.22000000000000	0.213386997263954	0.320172554861711	-0.208751469950786	0.155512546105189
8.23000000000000	0.213265333030985	0.319990386971114	-0.208632183844315	0.155423892320438
8.24000000000000	0.213144026716999	0.319808059744316	-0.208513598522546	0.155335403287812
8.25000000000000	0.213023882290090	0.319628064150746	-0.208395746700012	0.155247779000569
8.26000000000000	0.212899943311591	0.319442181512823	-0.208275107681622	0.155157829551462
8.27000000000000	0.212775589155957	0.319255963122406	-0.208153129620782	0.155067165546466
8.28000000000000	0.212652008922613	0.319070748949664	-0.208032163420134	0.154977156290894
8.29000000000000	0.212527324544215	0.318883714319771	-0.207910133278982	0.154886285325905
8.30000000000000	0.212405456414941	0.318701201268092	-0.207790441186841	0.154797345368748
8.31000000000000	0.212280347431343	0.318513644838011	-0.207668478463256	0.154706481216659
8.32000000000000	0.212156085125865	0.318327315133480	-0.207547078191698	0.154616067325937
8.33000000000000	0.212033434085149	0.318144008596788	-0.207426460344454	0.154526635572685
8.34000000000000	0.211907842638130	0.317955135809333	-0.207303938729375	0.154435112835025
8.35000000000000	0.211783782775138	0.317769005084837	-0.207182402970674	0.154344601081296
8.36000000000000	0.211660458064587	0.317584016258755	-0.207061715673215	0.154254722675223
8.37000000000000	0.211536031666180	0.317397755781396	-0.206940084121695	0.154164280515838
8.38000000000000	0.211410135778524	0.317209036255593	-0.206816755904177	0.154072512392926
8.39000000000000	0.211285147442377	0.317021780013592	-0.206694264487825	0.153981420623247
8.40000000000000	0.211159328415370	0.316833327375436	-0.206571396374120	0.153890003595804
8.41000000000000	0.211033049940954	0.316644175324673	-0.206447667507998	0.153797997115671
8.42000000000000	0.210904759117669	0.316451468671835	-0.206322157258773	0.153704402549764
8.43000000000000	0.210778824471698	0.316262827266877	-0.206198648956759	0.153612577502698
8.44000000000000	0.210651946046591	0.316072735805505	-0.206074960486851	0.153520479069312
8.45000000000000	0.210524424932824	0.315881061475513	-0.205949962040873	0.153427255586390
8.46000000000000	0.210398154639250	0.315691563976149	-0.205826186901227	0.153335073887243
8.47000000000000	0.210272485287063	0.315503835048813	-0.205703095254124	0.153243761557181
8.48000000000000	0.210144698137347	0.315312406855893	-0.205578544941763	0.153151036331491
8.49000000000000	0.210016710476523	0.315120600488874	-0.205452984864473	0.153057655588954
8.50000000000000	0.209888140628654	0.314927577520918	-0.205326883166618	0.152963722515817
8.51000000000000	0.209759334267762	0.314734684129863	-0.205201110122352	0.152870141904742
8.52000000000000	0.209631011497709	0.314542288637853	-0.205075557242622	0.152776677930140
8.53000000000000	0.209505197154889	0.314353524197631	-0.204952127767957	0.152684786091959
8.54000000000000	0.209378322881412	0.314163117675229	-0.204828231393126	0.152592429995327
8.55000000000000	0.209253538734459	0.313976174455574	-0.204705857840476	0.152501441950244
8.56000000000000	0.209128332166261	0.313788526675903	-0.204583554780851	0.152410397875358
8.57000000000000	0.209005214069501	0.313604464305799	-0.204463211348010	0.152321015542582
8.58000000000000	0.208882716914377	0.313420823730739	-0.204343086040808	0.152231644886898
8.59000000000000	0.208761409617614	0.313238499518083	-0.204224585619355	0.152143201365082
8.60000000000000	0.208641555299096	0.313058932834355	-0.204107373242995	0.152055990220105
8.61000000000000	0.208523276074680	0.312881340799368	-0.203991350113861	0.151969546287737
8.62000000000000	0.208403787796924	0.312702165215627	-0.203874892711543	0.151882764388803
8.63000000000000	0.208285738231331	0.312525527960282	-0.203759131355170	0.151796782554048
8.64000000000000	0.208165263251203	0.312344762607046	-0.203641403385511	0.151709065798131
8.65000000000000	0.208046102476631	0.312166265891564	-0.203524496184502	0.151622149977406
8.66000000000000	0.207924695476658	0.311984119640529	-0.203406117815550	0.151533903780844
8.67000000000000	0.207805091776798	0.311805232847982	-0.203288848241068	0.151446838875875
8.68000000000000	0.207683584384635	0.311622969912075	-0.203169766259907	0.151358188524238
8.69000000000000	0.207560087995061	0.311437479238906	-0.203048912577734	0.151268071814135
8.70000000000000	0.207435891588950	0.311251147934778	-0.202927375829957	0.151177543918392
8.71000000000000	0.207311551984818	0.311065376336813	-0.202805681944455	0.151087237961313
8.72000000000000	0.207184129799238	0.310874402490456	-0.202681104692607	0.150994517433036
8.73000000000000	0.207057326718392	0.310684034900228	-0.202556870826238	0.150901948424286
8.74000000000000	0.206932388204611	0.310496758725383	-0.202434329151448	0.150810799024045
8.75000000000000	0.206808281506998	0.310310619782155	-0.202312846389172	0.150720345708357
8.76000000000000	0.206681997377896	0.310121651295018	-0.202189711470160	0.150628760055880
8.77000000000000	0.206556169165717	0.309933025187237	-0.202066473148467	0.150537047337232
8.78000000000000	0.206432068026001	0.309746775902221	-0.201944625521341	0.150446333813514
8.79000000000000	0.206308743004237	0.309561972221837	-0.201824188703088	0.150356678877579
8.80000000000000	0.206183892886805	0.309374454902082	-0.201702311550710	0.150265759997902
8.81000000000000	0.206062563699724	0.309192897667230	-0.201582927843083	0.150177147558543
8.82000000000000	0.205939069244373	0.309007808551695	-0.201462625548992	0.150087535667576
8.83000000000000	0.205815645299291	0.308822855359036	-0.201341621297460	0.149997530553212
8.84000000000000	0.205692134401719	0.308637527122211	-0.201221017766851	0.149907646049085
8.85000000000000	0.205570909186846	0.308455890786322	-0.201102038442516	0.149819180886569
8.86000000000000	0.205450102894636	0.308274462181150	-0.200983822530686	0.149731055436746
8.87000000000000	0.205329826891946	0.308094570698634	-0.200866140688887	0.149643636554759
8.88000000000000	0.205206540107703	0.307909804738578	-0.200745618831172	0.149553924899249
8.89000000000000	0.205083805781439	0.307725664166625	-0.200625503858911	0.149464462134815
8.90000000000000	0.204963139434566	0.307544819910098	-0.200507150330026	0.149376435258334
8.91000000000000	0.204842273965514	0.307363700655485	-0.200389131360969	0.149288580543312
8.92000000000000	0.204722426511444	0.307184082499129	-0.200271756041667	0.149201241909309
8.93000000000000	0.204603191199508	0.307005061120759	-0.200154983895000	0.149114218961487
8.94000000000000	0.204486434366614	0.306829893168380	-0.200040990458478	0.149029272973695
8.95000000000000	0.204370636631844	0.306656670653180	-0.199927389737583	0.148944923544915
8.96000000000000	0.204253720890392	0.306481291350414	-0.199813107157926	0.148859792735355
8.97000000000000	0.204137006872966	0.306306459677076	-0.199698832846560	0.148774800856364
8.98000000000000	0.204020692836457	0.306132164482824	-0.199585172424547	0.148690206516527
8.99000000000000	0.203904929464516	0.305958600274466	-0.199471706511047	0.148605770153866
9.00000000000000	0.203787799128560	0.305782465410769	-0.199357168244673	0.148520262656378
9.01000000000000	0.203674397842061	0.305613095726686	-0.199245952809203	0.148437794230392
9.02000000000000	0.203559674986768	0.305440874078190	-0.199134172536265	0.148354411741946
9.03000000000000	0.203448265936786	0.305273880856388	-0.199024553112270	0.148272926804966
9.04000000000000	0.203335977611516	0.305105315026539	-0.198915066722607	0.148191262896137
9.05000000000000	0.203223655585372	0.304937237839836	-0.198805121901663	0.148109567307488
9.06000000000000	0.203114352095311	0.304773789797199	-0.198697790650021	0.148029924212108
9.07000000000000	0.203001638062862	0.304604523898712	-0.198588009598796	0.147947990100382
9.08000000000000	0.202891633859631	0.304439493455948	-0.198480301128371	0.147867768864702
9.09000000000000	0.202783365522893	0.304277037889354	-0.198374063470245	0.147788680459390
9.10000000000000	0.202676078240355	0.304115993868892	-0.198269136959987	0.147710478140588
9.11000000000000	0.202569645154211	0.303956783196991	-0.198165247323040	0.147633252170023
9.12000000000000	0.202462781457698	0.303796597992744	-0.198060718255727	0.147555441990546
9.13000000000000	0.202357226356454	0.303638355824695	-0.197957166800709	0.147478418845437
9.14000000000000	0.202250911320995	0.303478793849263	-0.197853253718925	0.147400975898316
9.15000000000000	0.202144647959820	0.303319944283100	-0.197749058674351	0.147323644001462
9.16000000000000	0.202036337996317	0.303157372686841	-0.197643470633724	0.147244895817130
9.17000000000000	0.201928090093709	0.302995173214120	-0.197537105455587	0.147165828617074
9.18000000000000	0.201819363532926	0.302831792672244	-0.197430717012548	0.147086479339362
9.19000000000000	0.201710871976125	0.302669419570399	-0.197324493266713	0.147007527437812
9.20000000000000	0.201602606709567	0.302507237347418	-0.197218746578850	0.146928836623918
9.21000000000000	0.201496823722052	0.302348744996846	-0.197115048846692	0.146851726624693
9.22000000000000	0.201391186260153	0.302190572181587	-0.197011863063871	0.146774973452096
9.23000000000000	0.201287398611098	0.302034820151506	-0.196910219843106	0.146699258515926
9.24000000000000	0.201184514693946	0.301880136888905	-0.196809681279493	0.146624202264197
9.25000000000000	0.201084518773784	0.301730409376641	-0.196711651304294	0.146551347794587
9.26000000000000	0.200982609216803	0.301577725357779	-0.196611900820055	0.146477138738348
9.27000000000000	0.200876562002695	0.301418586426885	-0.196508549462508	0.146400059460602
9.28000000000000	0.200772568512427	0.301262750084032	-0.196406472398281	0.146324160928191
9.29000000000000	0.200668559916574	0.301106986589254	-0.196304691278577	0.146248473169113
9.30000000000000	0.200564884285621	0.300951658547341	-0.196203347741464	0.146173071777275
9.31000000000000	0.200461490436189	0.300796661325253	-0.196101693027586	0.146097484146887
9.32000000000000	0.200356360311226	0.300638908035155	-0.195999214006436	0.146021074411179
9.33000000000000	0.200252500585657	0.300483692193460	-0.195897569243326	0.145945622567019
9.34000000000000	0.200145903742055	0.300323400728038	-0.195793276544815	0.145867777290362
9.35000000000000	0.200042956163339	0.300169089215235	-0.195692261063116	0.145792642133516
9.36000000000000	0.199938353441453	0.300012358061656	-0.195590158065182	0.145716631258095
9.37000000000000	0.199834632726610	0.299856724467810	-0.195488544595064	0.145640956975709
9.38000000000000	0.199730114020543	0.299699958914842	-0.195386289815808	0.145564808072435
9.39000000000000	0.199625388805510	0.299543284018665	-0.195283838557451	0.145488680107384
9.40000000000000	0.199520704430472	0.299386539243930	-0.195181418754065	0.145412534399661
9.41000000000000	0.199415129751606	0.299228120174600	-0.195077852896416	0.145335418768264
9.42000000000000	0.199308382610169	0.299068021502185	-0.194973600004138	0.145257752782809
9.43000000000000	0.199201501497911	0.298907729993444	-0.194868905844567	0.145179807440693
9.44000000000000	0.199094760122721	0.298747826923739	-0.194764498984549	0.145102141111011
9.45000000000000	0.198988915103299	0.298589116192575	-0.194660813791742	0.145024971861959
9.46000000000000	0.198881612520142	0.298428222050207	-0.194555721449957	0.144946742207795
9.47000000000000	0.198775261328833	0.298269017058974	-0.194451951277866	0.144869547871306
9.48000000000000	0.198667910442725	0.298107717475130	-0.194346842793154	0.144791167405402
9.49000000000000	0.198563776435579	0.297951845587417	-0.194244636064389	0.144715248236657
9.50000000000000	0.198456689353354	0.297791358591498	-0.194139922493643	0.144637314467788
9.51000000000000	0.198348410708555	0.297628994768081	-0.194033976610298	0.144558425163728
9.52000000000000	0.198240148889990	0.297466812773366	-0.193928326760649	0.144479794355599
9.53000000000000	0.198132711990877	0.297305627392798	-0.193822707171094	0.144401203028252
9.54000000000000	0.198025017968671	0.297144134347084	-0.193717356264704	0.144322763376624
9.55000000000000	0.197916863719521	0.296982178661502	-0.193611707814197	0.144244168061371
9.56000000000000	0.197808840653302	0.296820289033412	-0.193505961445874	0.144165490300571
9.57000000000000	0.197703553977493	0.296662403517562	-0.193402707134146	0.144088654013943
9.58000000000000	0.197596148923653	0.296501175126142	-0.193297817840519	0.144010442877241
9.59000000000000	0.197491320376753	0.296344129971279	-0.193195091702089	0.143934053394918
9.60000000000000	0.197386439199162	0.296187183632299	-0.193092402581482	0.143857752208454
9.61000000000000	0.197281328386480	0.296029649469738	-0.192989670801716	0.143781275985161
9.62000000000000	0.197176521770269	0.295872137837181	-0.192887326417930	0.143704892776662
9.63000000000000	0.197074787534254	0.295719895083354	-0.192787368687179	0.143630670537370
9.64000000000000	0.196973601223191	0.295568198530807	-0.192688693683704	0.143557172053959
9.65000000000000	0.196872583808868	0.295416578252662	-0.192589835995401	0.143483500748061
9.66000000000000	0.196773403232307	0.295267777944960	-0.192492575419505	0.143411089633374
9.67000000000000	0.196673638291832	0.295118267528344	-0.192395261610076	0.143338623502159
9.68000000000000	0.196572677299567	0.294967080559969	-0.192296387135598	0.143265110765918
9.69000000000000	0.196473004832587	0.294817742015361	-0.192198788634782	0.143192514916476
9.70000000000000	0.196371685143768	0.294665762478603	-0.192099659325234	0.143118683385916
9.71000000000000	0.196271928549905	0.294516403294805	-0.192001919741516	0.143046038655138
9.72000000000000	0.196168765354594	0.294361545467646	-0.191901333562716	0.142971017255965
9.73000000000000	0.196066395908372	0.294208046621794	-0.191800855013704	0.142896260241893
9.74000000000000	0.195965439435163	0.294056775742471	-0.191702003209922	0.142822725847006
9.75000000000000	0.195861841380816	0.293901280339590	-0.191600643370939	0.142747193069108
9.76000000000000	0.195758320304220	0.293746125582643	-0.191499339605506	0.142671810287722
9.77000000000000	0.195652159510150	0.293587324528406	-0.191395290846735	0.142594532815245
9.78000000000000	0.195545019638866	0.293426640254579	-0.191290696809379	0.142516611326918
9.79000000000000	0.195440119298750	0.293269752591947	-0.191187778413601	0.142440215769562
9.80000000000000	0.195333445832623	0.293109525493143	-0.191083489044189	0.142362440350251
9.81000000000000	0.195228581604257	0.292952227434839	-0.190980582437889	0.142285852826457
9.82000000000000	0.195122182322380	0.292792505121787	-0.190876550500929	0.142208300232546
9.83000000000000	0.195016674336180	0.292634632793443	-0.190773627325585	0.142131765206061
9.84000000000000	0.194911413111617	0.292476939905580	-0.190670482991081	0.142055060664119
9.85000000000000	0.194806355364788	0.292319208825579	-0.190567385887961	0.141978267903618
9.86000000000000	0.194702839359205	0.292163967231392	-0.190466246230098	0.141902936604872
9.87000000000000	0.194598445300524	0.292007705689459	-0.190364357414995	0.141827152940288
9.88000000000000	0.194496270979775	0.291854720578727	-0.190263976411579	0.141752590348335
9.89000000000000	0.194391851375424	0.291697923260979	-0.190161874847087	0.141676464160866
9.90000000000000	0.194287679911335	0.291541882294315	-0.190060150845666	0.141600759778096
9.91000000000000	0.194184605711664	0.291387397036914	-0.189959029418806	0.141525549739697
9.92000000000000	0.194079888011629	0.291229970224522	-0.189856893983951	0.141449270658165
9.93000000000000	0.193978734100444	0.291078609801228	-0.189757566487947	0.141375521772605
9.94000000000000	0.193876849003601	0.290925704219352	-0.189657914354914	0.141301270404887
9.95000000000000	0.193775748044482	0.290774542923456	-0.189558909570424	0.141227766170846
9.96000000000000	0.193672544935316	0.290619627656874	-0.189458121531906	0.141152621411843
9.97000000000000	0.193569159575281	0.290464792381923	-0.189356849001915	0.141077319237182
9.98000000000000	0.193467831427748	0.290313050609044	-0.189257601324297	0.141003539893084
9.99000000000000	0.193364984015223	0.290158747263741	-0.189156840071398	0.140928501167824
10	0.193262813681052	0.290005343945065	-0.189057129440309	0.140854131136381
11	0.184278226815958	0.276537137152884	-0.180264399128214	0.134309819541256
12	0.176390614245884	0.264713222702658	-0.172545237635717	0.128564498981041
13.0000000000000	0.169341053600732	0.254145718411649	-0.165646345273841	0.123429732912911
14	0.163118221313890	0.244817216045507	-0.159556471109878	0.118896991795412
15.0000000000000	0.157607641415424	0.236556569150264	-0.154163764965038	0.114883190570482
16.0000000000000	0.152436588306447	0.228804813682235	-0.149103186001680	0.111116583417721
17	0.147932797137815	0.222053418844578	-0.144695610530279	0.107836051916875
18	0.143626442769221	0.215597948937219	-0.140481323593786	0.104699352612889
19.0000000000000	0.139851988711391	0.209939821909748	-0.136787466152741	0.101950023071284
20	0.136181412345049	0.204437392901127	-0.133195288988769	0.0992763611911432
21	0.132951265591856	0.199595194343599	-0.130034277786389	0.0969235912268859
22	0.129824843539859	0.194908585625742	-0.126974557666064	0.0946462955261162
23	0.126905610885932	0.190532413791621	-0.124117755673848	0.0925199344242918
24	0.124251309503010	0.186553442130101	-0.121520140398818	0.0905865260321962
25	0.121652631729332	0.182657805233424	-0.118977008287149	0.0886936383726786
26	0.119278224229842	0.179098429732751	-0.116653360395558	0.0869641420723475
27	0.117050518491154	0.175759004605421	-0.114473254348878	0.0853415047992981
28	0.114867096465921	0.172485875786411	-0.112336455346164	0.0837510669858854
29	0.112845119474745	0.169454781952161	-0.110357687064220	0.0822782537938230
30.0000000000000	0.110975878251683	0.166652631896315	-0.108528384988034	0.0809166836919047
31	0.109122781830475	0.163874749521744	-0.106714906017477	0.0795669136533971
32	0.107320412982125	0.161172855115799	-0.104951057305873	0.0782540612412573
33.0000000000000	0.105719920440174	0.158773580608694	-0.103384782865046	0.0770882602246940
34	0.104134025019689	0.156396224122541	-0.101832761706741	0.0759330897554638
35	0.102588241317740	0.154078960401112	-0.100319997080547	0.0748071203820066
36.0000000000000	0.101093457880623	0.151838177761753	-0.0988571634984422	0.0737183234058573
